id,smoking
214008,0.0122
214009,0.0284
214010,0.8533
214011,0.677
214012,0.0195
214013,0.083
214014,0.7565
214015,0.5775
214016,0.3005
214017,0.0627
214018,0.1726
214019,0.0062
214020,0.7764
214021,0.161
214022,0.0044
214023,0.0539
214024,0.2634
214025,0.803
214026,0.547
214027,0.6972
214028,0.6535
214029,0.904
214030,0.3818
214031,0.6622
214032,0.0177
214033,0.6901
214034,0.7242
214035,0.7308
214036,0.7989
214037,0.7388
214038,0.0097
214039,0.1219
214040,0.4509
214041,0.7053
214042,0.7136
214043,0.6624
214044,0.0065
214045,0.7792
214046,0.8593
214047,0.8174
214048,0.0331
214049,0.2507
214050,0.5418
214051,0.566
214052,0.3508
214053,0.4758
214054,0.4926
214055,0.4625
214056,0.02
214057,0.3155
214058,0.6948
214059,0.8396
214060,0.6534
214061,0.8808
214062,0.5502
214063,0.8479
214064,0.6092
214065,0.0148
214066,0.7626
214067,0.9277
214068,0.3698
214069,0.0517
214070,0.428
214071,0.0109
214072,0.0053
214073,0.0248
214074,0.4829
214075,0.6747
214076,0.665
214077,0.1967
214078,0.577
214079,0.0238
214080,0.0571
214081,0.2081
214082,0.0263
214083,0.0105
214084,0.0325
214085,0.6139
214086,0.3235
214087,0.8206
214088,0.01
214089,0.2238
214090,0.3971
214091,0.464
214092,0.0083
214093,0.004
214094,0.6092
214095,0.7543
214096,0.6314
214097,0.4637
214098,0.0404
214099,0.5034
214100,0.5454
214101,0.6616
214102,0.8207
214103,0.7533
214104,0.644
214105,0.6435
214106,0.7248
214107,0.9031
214108,0.5215
214109,0.8851
214110,0.2167
214111,0.0211
214112,0.0064
214113,0.8388
214114,0.3734
214115,0.7916
214116,0.0258
214117,0.5891
214118,0.7397
214119,0.7729
214120,0.5501
214121,0.7203
214122,0.6245
214123,0.0262
214124,0.0063
214125,0.0552
214126,0.0501
214127,0.0864
214128,0.3758
214129,0.8008
214130,0.649
214131,0.7105
214132,0.873
214133,0.5681
214134,0.7115
214135,0.6188
214136,0.5181
214137,0.018
214138,0.3813
214139,0.4515
214140,0.0059
214141,0.0247
214142,0.492
214143,0.0218
214144,0.8532
214145,0.0181
214146,0.0431
214147,0.6954
214148,0.3857
214149,0.585
214150,0.7458
214151,0.3461
214152,0.1048
214153,0.0518
214154,0.7963
214155,0.3994
214156,0.2606
214157,0.2665
214158,0.3597
214159,0.3424
214160,0.3737
214161,0.7181
214162,0.6667
214163,0.5623
214164,0.2554
214165,0.0373
214166,0.2625
214167,0.4791
214168,0.2512
214169,0.8968
214170,0.6248
214171,0.6846
214172,0.7279
214173,0.5474
214174,0.2713
214175,0.4166
214176,0.5509
214177,0.1976
214178,0.3131
214179,0.2448
214180,0.004
214181,0.0271
214182,0.5439
214183,0.8228
214184,0.0966
214185,0.5215
214186,0.291
214187,0.6232
214188,0.0702
214189,0.6967
214190,0.8514
214191,0.5686
214192,0.7883
214193,0.026
214194,0.2461
214195,0.272
214196,0.1704
214197,0.8103
214198,0.5866
214199,0.809
214200,0.8017
214201,0.853
214202,0.0064
214203,0.773
214204,0.4642
214205,0.654
214206,0.1382
214207,0.7599
214208,0.6073
214209,0.028
214210,0.4244
214211,0.0208
214212,0.0025
214213,0.705
214214,0.1083
214215,0.6866
214216,0.0249
214217,0.0555
214218,0.8428
214219,0.005
214220,0.7369
214221,0.7887
214222,0.0116
214223,0.9215
214224,0.1917
214225,0.757
214226,0.7731
214227,0.3845
214228,0.0935
214229,0.0561
214230,0.4801
214231,0.4997
214232,0.4868
214233,0.0356
214234,0.0062
214235,0.7124
214236,0.736
214237,0.8302
214238,0.5755
214239,0.5126
214240,0.234
214241,0.8921
214242,0.4812
214243,0.028
214244,0.0175
214245,0.7099
214246,0.1451
214247,0.7992
214248,0.159
214249,0.1098
214250,0.0066
214251,0.4353
214252,0.0217
214253,0.8223
214254,0.6345
214255,0.5512
214256,0.3407
214257,0.7351
214258,0.3758
214259,0.2394
214260,0.0086
214261,0.8313
214262,0.4334
214263,0.6376
214264,0.1254
214265,0.7322
214266,0.757
214267,0.6337
214268,0.8178
214269,0.5202
214270,0.8205
214271,0.3971
214272,0.6963
214273,0.6548
214274,0.3151
214275,0.6127
214276,0.4749
214277,0.7671
214278,0.9052
214279,0.0242
214280,0.907
214281,0.2434
214282,0.0091
214283,0.297
214284,0.8601
214285,0.0386
214286,0.812
214287,0.8512
214288,0.0251
214289,0.6969
214290,0.008
214291,0.8277
214292,0.6715
214293,0.0475
214294,0.9315
214295,0.6119
214296,0.6801
214297,0.5133
214298,0.6105
214299,0.4852
214300,0.0819
214301,0.3432
214302,0.5394
214303,0.4637
214304,0.7701
214305,0.796
214306,0.6516
214307,0.153
214308,0.7664
214309,0.8315
214310,0.8459
214311,0.2856
214312,0.7407
214313,0.0337
214314,0.5653
214315,0.1276
214316,0.4943
214317,0.8206
214318,0.0344
214319,0.3313
214320,0.2525
214321,0.3652
214322,0.5248
214323,0.7697
214324,0.0167
214325,0.0551
214326,0.0223
214327,0.6407
214328,0.6137
214329,0.7529
214330,0.7086
214331,0.348
214332,0.7342
214333,0.4043
214334,0.126
214335,0.5432
214336,0.5146
214337,0.0062
214338,0.7048
214339,0.6706
214340,0.246
214341,0.5407
214342,0.6813
214343,0.618
214344,0.5181
214345,0.0101
214346,0.2547
214347,0.3876
214348,0.8209
214349,0.4162
214350,0.5202
214351,0.5667
214352,0.1115
214353,0.0069
214354,0.679
214355,0.695
214356,0.6328
214357,0.8902
214358,0.8223
214359,0.0504
214360,0.6743
214361,0.0083
214362,0.8226
214363,0.6037
214364,0.8308
214365,0.0348
214366,0.0438
214367,0.0175
214368,0.6029
214369,0.0114
214370,0.6449
214371,0.9196
214372,0.4511
214373,0.0657
214374,0.3859
214375,0.7056
214376,0.2381
214377,0.9469
214378,0.4694
214379,0.781
214380,0.807
214381,0.8881
214382,0.5637
214383,0.0321
214384,0.5147
214385,0.9396
214386,0.5704
214387,0.35
214388,0.4395
214389,0.8466
214390,0.0194
214391,0.1001
214392,0.6638
214393,0.7794
214394,0.6463
214395,0.6878
214396,0.5437
214397,0.7293
214398,0.0161
214399,0.0555
214400,0.0096
214401,0.4699
214402,0.7654
214403,0.7984
214404,0.7146
214405,0.089
214406,0.2418
214407,0.0284
214408,0.0051
214409,0.0089
214410,0.0598
214411,0.442
214412,0.6248
214413,0.3002
214414,0.5456
214415,0.563
214416,0.4891
214417,0.4243
214418,0.2209
214419,0.5856
214420,0.168
214421,0.5028
214422,0.5672
214423,0.8847
214424,0.0048
214425,0.4532
214426,0.0612
214427,0.6574
214428,0.0112
214429,0.4778
214430,0.031
214431,0.6639
214432,0.0645
214433,0.5512
214434,0.6935
214435,0.0337
214436,0.3933
214437,0.7163
214438,0.698
214439,0.792
214440,0.7783
214441,0.0268
214442,0.7018
214443,0.5103
214444,0.4258
214445,0.598
214446,0.381
214447,0.3495
214448,0.7893
214449,0.0025
214450,0.851
214451,0.0238
214452,0.0078
214453,0.7528
214454,0.5293
214455,0.0261
214456,0.503
214457,0.0155
214458,0.5916
214459,0.4358
214460,0.8352
214461,0.6139
214462,0.8107
214463,0.5263
214464,0.1011
214465,0.6444
214466,0.6575
214467,0.0102
214468,0.013
214469,0.7262
214470,0.0168
214471,0.0052
214472,0.0042
214473,0.3418
214474,0.0124
214475,0.0163
214476,0.1279
214477,0.5567
214478,0.0476
214479,0.0407
214480,0.65
214481,0.6844
214482,0.5727
214483,0.5396
214484,0.6806
214485,0.0271
214486,0.8471
214487,0.2207
214488,0.6206
214489,0.9328
214490,0.1699
214491,0.5968
214492,0.0219
214493,0.4141
214494,0.7553
214495,0.2957
214496,0.0299
214497,0.0067
214498,0.7232
214499,0.0476
214500,0.0403
214501,0.126
214502,0.0215
214503,0.0041
214504,0.3538
214505,0.8079
214506,0.6514
214507,0.7155
214508,0.1857
214509,0.0076
214510,0.7897
214511,0.9209
214512,0.4821
214513,0.8311
214514,0.2749
214515,0.0661
214516,0.0545
214517,0.8309
214518,0.2419
214519,0.6284
214520,0.8871
214521,0.6325
214522,0.7595
214523,0.0182
214524,0.7139
214525,0.6119
214526,0.1104
214527,0.1301
214528,0.5009
214529,0.8354
214530,0.8675
214531,0.0287
214532,0.0055
214533,0.0663
214534,0.7094
214535,0.8141
214536,0.0842
214537,0.7016
214538,0.7426
214539,0.6074
214540,0.0618
214541,0.4122
214542,0.43
214543,0.7796
214544,0.8582
214545,0.3723
214546,0.5463
214547,0.0343
214548,0.0108
214549,0.4581
214550,0.8951
214551,0.5579
214552,0.077
214553,0.841
214554,0.5693
214555,0.5185
214556,0.3616
214557,0.4602
214558,0.7005
214559,0.0073
214560,0.4039
214561,0.3859
214562,0.0094
214563,0.0208
214564,0.6682
214565,0.1724
214566,0.8198
214567,0.067
214568,0.5203
214569,0.8753
214570,0.6786
214571,0.0158
214572,0.316
214573,0.0225
214574,0.6067
214575,0.0098
214576,0.3229
214577,0.2728
214578,0.512
214579,0.7119
214580,0.0232
214581,0.0479
214582,0.691
214583,0.2494
214584,0.1695
214585,0.7486
214586,0.0316
214587,0.0119
214588,0.0161
214589,0.4838
214590,0.0821
214591,0.0184
214592,0.2162
214593,0.738
214594,0.4002
214595,0.2427
214596,0.3699
214597,0.2273
214598,0.7218
214599,0.3219
214600,0.104
214601,0.8512
214602,0.0163
214603,0.0841
214604,0.0017
214605,0.5885
214606,0.3332
214607,0.2807
214608,0.0098
214609,0.6694
214610,0.6888
214611,0.3545
214612,0.0269
214613,0.1479
214614,0.5463
214615,0.3469
214616,0.7997
214617,0.6765
214618,0.805
214619,0.7134
214620,0.0083
214621,0.0052
214622,0.0439
214623,0.0206
214624,0.5654
214625,0.62
214626,0.5531
214627,0.7217
214628,0.7518
214629,0.2858
214630,0.8992
214631,0.6585
214632,0.0089
214633,0.4229
214634,0.3334
214635,0.4303
214636,0.6643
214637,0.7506
214638,0.4482
214639,0.4302
214640,0.0151
214641,0.0207
214642,0.792
214643,0.321
214644,0.7486
214645,0.0055
214646,0.4382
214647,0.039
214648,0.4299
214649,0.338
214650,0.0962
214651,0.386
214652,0.352
214653,0.015
214654,0.7449
214655,0.4708
214656,0.773
214657,0.9093
214658,0.4439
214659,0.023
214660,0.5715
214661,0.0362
214662,0.736
214663,0.0076
214664,0.002
214665,0.5818
214666,0.3234
214667,0.4729
214668,0.1059
214669,0.1615
214670,0.5542
214671,0.369
214672,0.6774
214673,0.0365
214674,0.74
214675,0.6434
214676,0.7808
214677,0.6507
214678,0.2643
214679,0.7801
214680,0.0626
214681,0.6574
214682,0.8454
214683,0.3614
214684,0.8065
214685,0.6533
214686,0.9082
214687,0.6295
214688,0.5829
214689,0.6133
214690,0.6123
214691,0.0633
214692,0.0713
214693,0.5052
214694,0.6291
214695,0.0143
214696,0.774
214697,0.2186
214698,0.3332
214699,0.857
214700,0.4525
214701,0.0205
214702,0.1634
214703,0.0113
214704,0.836
214705,0.0715
214706,0.0461
214707,0.9396
214708,0.1524
214709,0.1148
214710,0.8468
214711,0.3426
214712,0.852
214713,0.8644
214714,0.4855
214715,0.1903
214716,0.2204
214717,0.0051
214718,0.7717
214719,0.0189
214720,0.6769
214721,0.0053
214722,0.0556
214723,0.5549
214724,0.0039
214725,0.3699
214726,0.6779
214727,0.6596
214728,0.7303
214729,0.7062
214730,0.1632
214731,0.0766
214732,0.7969
214733,0.0412
214734,0.574
214735,0.0131
214736,0.7225
214737,0.7605
214738,0.3912
214739,0.7067
214740,0.821
214741,0.0677
214742,0.3809
214743,0.4899
214744,0.0291
214745,0.9105
214746,0.7523
214747,0.0609
214748,0.0474
214749,0.8649
214750,0.041
214751,0.0147
214752,0.0022
214753,0.009
214754,0.1737
214755,0.3158
214756,0.5683
214757,0.2843
214758,0.3552
214759,0.5943
214760,0.6957
214761,0.3936
214762,0.6318
214763,0.4896
214764,0.008
214765,0.7693
214766,0.7871
214767,0.9168
214768,0.3768
214769,0.7417
214770,0.7351
214771,0.5918
214772,0.0113
214773,0.7747
214774,0.066
214775,0.9155
214776,0.8078
214777,0.0126
214778,0.322
214779,0.0061
214780,0.4554
214781,0.8098
214782,0.8388
214783,0.0055
214784,0.0114
214785,0.0656
214786,0.58
214787,0.2235
214788,0.8481
214789,0.0744
214790,0.2813
214791,0.6763
214792,0.4543
214793,0.7346
214794,0.086
214795,0.6542
214796,0.8534
214797,0.0213
214798,0.3704
214799,0.6057
214800,0.1137
214801,0.4961
214802,0.3004
214803,0.0081
214804,0.7901
214805,0.703
214806,0.8487
214807,0.5608
214808,0.0043
214809,0.0017
214810,0.817
214811,0.4999
214812,0.3653
214813,0.5241
214814,0.5523
214815,0.5722
214816,0.0561
214817,0.0079
214818,0.7305
214819,0.0136
214820,0.0262
214821,0.6137
214822,0.8124
214823,0.8328
214824,0.0067
214825,0.5275
214826,0.6343
214827,0.0294
214828,0.4716
214829,0.6702
214830,0.0095
214831,0.6874
214832,0.2301
214833,0.0289
214834,0.1863
214835,0.0042
214836,0.0967
214837,0.8149
214838,0.7284
214839,0.014
214840,0.632
214841,0.0156
214842,0.003
214843,0.4252
214844,0.4473
214845,0.6525
214846,0.5505
214847,0.1409
214848,0.9858
214849,0.3167
214850,0.7891
214851,0.3295
214852,0.6802
214853,0.0355
214854,0.746
214855,0.8428
214856,0.8512
214857,0.7872
214858,0.3871
214859,0.0496
214860,0.5375
214861,0.064
214862,0.0365
214863,0.71
214864,0.7636
214865,0.1578
214866,0.0066
214867,0.6074
214868,0.5581
214869,0.3141
214870,0.6979
214871,0.0219
214872,0.0213
214873,0.0092
214874,0.6378
214875,0.8443
214876,0.2031
214877,0.0328
214878,0.7902
214879,0.0103
214880,0.7979
214881,0.735
214882,0.5218
214883,0.348
214884,0.9134
214885,0.239
214886,0.5275
214887,0.8652
214888,0.1611
214889,0.0269
214890,0.6643
214891,0.374
214892,0.2107
214893,0.8807
214894,0.3353
214895,0.0146
214896,0.002
214897,0.9263
214898,0.0055
214899,0.866
214900,0.6796
214901,0.8157
214902,0.0257
214903,0.0193
214904,0.7673
214905,0.0058
214906,0.7527
214907,0.8092
214908,0.0195
214909,0.3999
214910,0.7804
214911,0.6185
214912,0.3005
214913,0.4266
214914,0.0136
214915,0.6622
214916,0.4809
214917,0.6798
214918,0.6177
214919,0.6982
214920,0.7389
214921,0.4809
214922,0.2558
214923,0.4982
214924,0.0259
214925,0.7404
214926,0.8775
214927,0.1803
214928,0.6941
214929,0.0442
214930,0.5484
214931,0.0215
214932,0.0143
214933,0.7467
214934,0.7759
214935,0.7288
214936,0.8407
214937,0.0065
214938,0.6385
214939,0.6168
214940,0.0472
214941,0.842
214942,0.017
214943,0.0392
214944,0.3614
214945,0.1371
214946,0.4156
214947,0.0023
214948,0.201
214949,0.4982
214950,0.0541
214951,0.0103
214952,0.5884
214953,0.0773
214954,0.0048
214955,0.0019
214956,0.1598
214957,0.677
214958,0.0848
214959,0.2057
214960,0.2834
214961,0.006
214962,0.6293
214963,0.7631
214964,0.0023
214965,0.5546
214966,0.5544
214967,0.6622
214968,0.6125
214969,0.6678
214970,0.927
214971,0.0051
214972,0.0019
214973,0.6309
214974,0.5963
214975,0.0114
214976,0.8148
214977,0.7696
214978,0.207
214979,0.2019
214980,0.6387
214981,0.5784
214982,0.3415
214983,0.8484
214984,0.8996
214985,0.014
214986,0.8465
214987,0.0079
214988,0.0334
214989,0.3045
214990,0.8209
214991,0.8946
214992,0.9558
214993,0.4643
214994,0.7448
214995,0.7032
214996,0.3839
214997,0.5905
214998,0.6571
214999,0.572
215000,0.3272
215001,0.6369
215002,0.7686
215003,0.6009
215004,0.9229
215005,0.797
215006,0.4872
215007,0.8368
215008,0.0256
215009,0.6973
215010,0.1122
215011,0.8961
215012,0.3811
215013,0.542
215014,0.4952
215015,0.7194
215016,0.2277
215017,0.0232
215018,0.006
215019,0.5045
215020,0.8069
215021,0.6526
215022,0.0133
215023,0.0174
215024,0.1189
215025,0.0036
215026,0.7464
215027,0.5051
215028,0.0065
215029,0.4875
215030,0.1903
215031,0.9094
215032,0.8973
215033,0.0086
215034,0.329
215035,0.6625
215036,0.5288
215037,0.9131
215038,0.8264
215039,0.4464
215040,0.7558
215041,0.8708
215042,0.6176
215043,0.4627
215044,0.5403
215045,0.518
215046,0.0076
215047,0.0288
215048,0.5515
215049,0.5033
215050,0.0528
215051,0.6962
215052,0.7913
215053,0.911
215054,0.5041
215055,0.5568
215056,0.7127
215057,0.082
215058,0.4689
215059,0.5508
215060,0.5371
215061,0.016
215062,0.0124
215063,0.4611
215064,0.0079
215065,0.0023
215066,0.0076
215067,0.7659
215068,0.7692
215069,0.3631
215070,0.2769
215071,0.7744
215072,0.5163
215073,0.5388
215074,0.6113
215075,0.8229
215076,0.009
215077,0.8105
215078,0.3733
215079,0.5872
215080,0.03
215081,0.0172
215082,0.6368
215083,0.7677
215084,0.8128
215085,0.3887
215086,0.6114
215087,0.0207
215088,0.0226
215089,0.0058
215090,0.6305
215091,0.2843
215092,0.7819
215093,0.8491
215094,0.0507
215095,0.3403
215096,0.6478
215097,0.9008
215098,0.504
215099,0.6871
215100,0.0877
215101,0.0178
215102,0.0248
215103,0.1803
215104,0.3652
215105,0.2558
215106,0.7005
215107,0.0031
215108,0.2726
215109,0.5345
215110,0.8239
215111,0.6641
215112,0.2925
215113,0.8372
215114,0.7043
215115,0.0035
215116,0.4339
215117,0.2467
215118,0.8467
215119,0.7194
215120,0.8587
215121,0.4319
215122,0.6923
215123,0.6152
215124,0.0382
215125,0.7473
215126,0.304
215127,0.7287
215128,0.6826
215129,0.6577
215130,0.0104
215131,0.0553
215132,0.6623
215133,0.1869
215134,0.5369
215135,0.035
215136,0.8378
215137,0.0194
215138,0.8129
215139,0.0208
215140,0.0148
215141,0.2499
215142,0.4094
215143,0.4069
215144,0.8909
215145,0.4992
215146,0.7366
215147,0.3278
215148,0.4879
215149,0.6451
215150,0.1558
215151,0.0177
215152,0.0076
215153,0.2504
215154,0.816
215155,0.4271
215156,0.7466
215157,0.5289
215158,0.1669
215159,0.777
215160,0.0162
215161,0.7778
215162,0.7538
215163,0.1746
215164,0.7041
215165,0.6757
215166,0.7377
215167,0.1073
215168,0.809
215169,0.4136
215170,0.7129
215171,0.1467
215172,0.0361
215173,0.1488
215174,0.5041
215175,0.8963
215176,0.8311
215177,0.8149
215178,0.7389
215179,0.5269
215180,0.8091
215181,0.6164
215182,0.0338
215183,0.6679
215184,0.039
215185,0.2496
215186,0.0646
215187,0.3476
215188,0.8507
215189,0.8497
215190,0.4343
215191,0.6519
215192,0.0049
215193,0.4474
215194,0.0093
215195,0.1343
215196,0.5555
215197,0.5892
215198,0.6974
215199,0.0085
215200,0.894
215201,0.5017
215202,0.4411
215203,0.0294
215204,0.0348
215205,0.3796
215206,0.6978
215207,0.6012
215208,0.4662
215209,0.2229
215210,0.1485
215211,0.0053
215212,0.9515
215213,0.8204
215214,0.5785
215215,0.8444
215216,0.6975
215217,0.325
215218,0.7497
215219,0.6286
215220,0.6374
215221,0.3436
215222,0.0271
215223,0.0874
215224,0.717
215225,0.0839
215226,0.0577
215227,0.8733
215228,0.7697
215229,0.6443
215230,0.0076
215231,0.3669
215232,0.1192
215233,0.1735
215234,0.7542
215235,0.8599
215236,0.6366
215237,0.5455
215238,0.8293
215239,0.5395
215240,0.0064
215241,0.3131
215242,0.9479
215243,0.009
215244,0.9312
215245,0.5256
215246,0.2112
215247,0.5415
215248,0.8309
215249,0.8626
215250,0.6094
215251,0.5965
215252,0.4663
215253,0.4133
215254,0.5887
215255,0.1434
215256,0.0323
215257,0.1806
215258,0.7284
215259,0.653
215260,0.6464
215261,0.5136
215262,0.6772
215263,0.0092
215264,0.2871
215265,0.1556
215266,0.103
215267,0.0142
215268,0.0194
215269,0.0251
215270,0.2736
215271,0.8394
215272,0.8097
215273,0.5559
215274,0.4828
215275,0.3739
215276,0.9306
215277,0.4797
215278,0.0319
215279,0.0163
215280,0.0152
215281,0.4379
215282,0.4663
215283,0.8788
215284,0.6232
215285,0.0043
215286,0.0028
215287,0.2974
215288,0.8069
215289,0.7966
215290,0.5705
215291,0.1088
215292,0.7491
215293,0.0191
215294,0.2682
215295,0.6289
215296,0.4864
215297,0.1448
215298,0.1874
215299,0.4936
215300,0.4648
215301,0.8649
215302,0.0872
215303,0.6036
215304,0.6391
215305,0.8042
215306,0.8405
215307,0.9069
215308,0.6153
215309,0.718
215310,0.3126
215311,0.0152
215312,0.5398
215313,0.0972
215314,0.5428
215315,0.0947
215316,0.872
215317,0.0083
215318,0.7427
215319,0.5679
215320,0.3666
215321,0.0063
215322,0.7772
215323,0.3924
215324,0.1478
215325,0.7424
215326,0.8102
215327,0.0377
215328,0.9576
215329,0.4938
215330,0.003
215331,0.8702
215332,0.7799
215333,0.5171
215334,0.0072
215335,0.4611
215336,0.2261
215337,0.7962
215338,0.7529
215339,0.5607
215340,0.4197
215341,0.0191
215342,0.2924
215343,0.0394
215344,0.0859
215345,0.0017
215346,0.1495
215347,0.1273
215348,0.0292
215349,0.5791
215350,0.638
215351,0.0673
215352,0.0043
215353,0.0119
215354,0.0978
215355,0.7222
215356,0.7316
215357,0.6355
215358,0.0494
215359,0.3557
215360,0.7526
215361,0.0068
215362,0.7145
215363,0.0184
215364,0.0249
215365,0.6497
215366,0.4066
215367,0.7533
215368,0.0123
215369,0.8107
215370,0.8204
215371,0.3332
215372,0.6463
215373,0.0538
215374,0.505
215375,0.5225
215376,0.2492
215377,0.5675
215378,0.5987
215379,0.1245
215380,0.3804
215381,0.2941
215382,0.6863
215383,0.0497
215384,0.1931
215385,0.6777
215386,0.3366
215387,0.7921
215388,0.8454
215389,0.7125
215390,0.0261
215391,0.1028
215392,0.4091
215393,0.0181
215394,0.7243
215395,0.74
215396,0.0372
215397,0.0077
215398,0.0151
215399,0.7562
215400,0.0062
215401,0.31
215402,0.7314
215403,0.8044
215404,0.4631
215405,0.2204
215406,0.0695
215407,0.7758
215408,0.7026
215409,0.0096
215410,0.5792
215411,0.2219
215412,0.0366
215413,0.6775
215414,0.8598
215415,0.0231
215416,0.037
215417,0.4084
215418,0.7451
215419,0.0094
215420,0.7216
215421,0.0287
215422,0.8547
215423,0.684
215424,0.0044
215425,0.7068
215426,0.7315
215427,0.0394
215428,0.0571
215429,0.1317
215430,0.5488
215431,0.2528
215432,0.9404
215433,0.0359
215434,0.8279
215435,0.0076
215436,0.0454
215437,0.3517
215438,0.4775
215439,0.6606
215440,0.0022
215441,0.7906
215442,0.6493
215443,0.1288
215444,0.8528
215445,0.646
215446,0.8487
215447,0.3258
215448,0.7436
215449,0.157
215450,0.0127
215451,0.3754
215452,0.5217
215453,0.7419
215454,0.3165
215455,0.0263
215456,0.0076
215457,0.4235
215458,0.0631
215459,0.7764
215460,0.0158
215461,0.5119
215462,0.6215
215463,0.8356
215464,0.8432
215465,0.8511
215466,0.5341
215467,0.2295
215468,0.0566
215469,0.0072
215470,0.0133
215471,0.4453
215472,0.6281
215473,0.0649
215474,0.0043
215475,0.2007
215476,0.0026
215477,0.5175
215478,0.3805
215479,0.8773
215480,0.5946
215481,0.4759
215482,0.0109
215483,0.0255
215484,0.3029
215485,0.0086
215486,0.4066
215487,0.5908
215488,0.0011
215489,0.795
215490,0.6393
215491,0.8009
215492,0.7306
215493,0.0367
215494,0.0135
215495,0.2876
215496,0.1008
215497,0.9089
215498,0.3585
215499,0.8602
215500,0.8177
215501,0.218
215502,0.8669
215503,0.6231
215504,0.5939
215505,0.0278
215506,0.0187
215507,0.1251
215508,0.7043
215509,0.4618
215510,0.6635
215511,0.5896
215512,0.0158
215513,0.8447
215514,0.7979
215515,0.9314
215516,0.603
215517,0.1948
215518,0.5305
215519,0.8059
215520,0.0514
215521,0.5931
215522,0.6645
215523,0.2223
215524,0.7623
215525,0.3977
215526,0.0443
215527,0.716
215528,0.752
215529,0.7393
215530,0.805
215531,0.0244
215532,0.1415
215533,0.1827
215534,0.7932
215535,0.3724
215536,0.439
215537,0.2806
215538,0.8128
215539,0.7402
215540,0.0055
215541,0.5351
215542,0.0203
215543,0.8517
215544,0.3757
215545,0.6623
215546,0.8171
215547,0.7686
215548,0.01
215549,0.0121
215550,0.7317
215551,0.0365
215552,0.3174
215553,0.0187
215554,0.9076
215555,0.032
215556,0.0573
215557,0.6479
215558,0.1718
215559,0.7044
215560,0.9296
215561,0.8385
215562,0.7156
215563,0.0141
215564,0.7228
215565,0.0065
215566,0.4642
215567,0.82
215568,0.0253
215569,0.1523
215570,0.7966
215571,0.0423
215572,0.0983
215573,0.7922
215574,0.477
215575,0.3705
215576,0.4878
215577,0.1134
215578,0.005
215579,0.0564
215580,0.1169
215581,0.8212
215582,0.7812
215583,0.5118
215584,0.7503
215585,0.2462
215586,0.7655
215587,0.3183
215588,0.7536
215589,0.4372
215590,0.7169
215591,0.8978
215592,0.1137
215593,0.8562
215594,0.2433
215595,0.5486
215596,0.7078
215597,0.5501
215598,0.3343
215599,0.1517
215600,0.1518
215601,0.0019
215602,0.0205
215603,0.0811
215604,0.8353
215605,0.0081
215606,0.8644
215607,0.3947
215608,0.4973
215609,0.0144
215610,0.0815
215611,0.779
215612,0.2168
215613,0.8153
215614,0.0225
215615,0.4333
215616,0.4703
215617,0.0083
215618,0.623
215619,0.6654
215620,0.4396
215621,0.0243
215622,0.3517
215623,0.5855
215624,0.3383
215625,0.7625
215626,0.6008
215627,0.7249
215628,0.8824
215629,0.6955
215630,0.3416
215631,0.113
215632,0.8898
215633,0.7595
215634,0.0009
215635,0.2493
215636,0.7698
215637,0.4253
215638,0.3732
215639,0.2982
215640,0.9355
215641,0.4396
215642,0.598
215643,0.6173
215644,0.5712
215645,0.8227
215646,0.0372
215647,0.7672
215648,0.655
215649,0.0827
215650,0.6178
215651,0.8629
215652,0.8136
215653,0.0421
215654,0.0071
215655,0.0182
215656,0.2018
215657,0.8603
215658,0.8569
215659,0.7603
215660,0.6049
215661,0.7625
215662,0.2461
215663,0.0269
215664,0.4912
215665,0.8408
215666,0.1672
215667,0.7911
215668,0.4792
215669,0.684
215670,0.46
215671,0.2143
215672,0.7267
215673,0.4996
215674,0.6433
215675,0.0251
215676,0.6537
215677,0.2539
215678,0.745
215679,0.0109
215680,0.8889
215681,0.1348
215682,0.3735
215683,0.6161
215684,0.4468
215685,0.5935
215686,0.0123
215687,0.2308
215688,0.7707
215689,0.8483
215690,0.6839
215691,0.6436
215692,0.7484
215693,0.6908
215694,0.011
215695,0.5933
215696,0.8772
215697,0.0795
215698,0.0081
215699,0.4158
215700,0.012
215701,0.2755
215702,0.5771
215703,0.1968
215704,0.8839
215705,0.8741
215706,0.0228
215707,0.6148
215708,0.8936
215709,0.6703
215710,0.7334
215711,0.8523
215712,0.0038
215713,0.8036
215714,0.8265
215715,0.5275
215716,0.8028
215717,0.8072
215718,0.9246
215719,0.2137
215720,0.0897
215721,0.0588
215722,0.8037
215723,0.7171
215724,0.4435
215725,0.1479
215726,0.5065
215727,0.3058
215728,0.4777
215729,0.0734
215730,0.7848
215731,0.0506
215732,0.0163
215733,0.6075
215734,0.107
215735,0.9384
215736,0.4969
215737,0.0106
215738,0.8842
215739,0.7669
215740,0.5793
215741,0.627
215742,0.0326
215743,0.8285
215744,0.8671
215745,0.437
215746,0.7721
215747,0.5621
215748,0.0231
215749,0.6702
215750,0.0142
215751,0.0024
215752,0.065
215753,0.3055
215754,0.8273
215755,0.4687
215756,0.0104
215757,0.0305
215758,0.2533
215759,0.8704
215760,0.3744
215761,0.5665
215762,0.0077
215763,0.4224
215764,0.0055
215765,0.2384
215766,0.0303
215767,0.0037
215768,0.0269
215769,0.8435
215770,0.7243
215771,0.5965
215772,0.0193
215773,0.693
215774,0.3354
215775,0.0541
215776,0.1614
215777,0.0092
215778,0.3679
215779,0.2731
