id,smoking
223796,0.027
223797,0.5412
223798,0.8022
223799,0.5162
223800,0.6067
223801,0.0075
223802,0.1622
223803,0.305
223804,0.4585
223805,0.8374
223806,0.0359
223807,0.9008
223808,0.2238
223809,0.1109
223810,0.7234
223811,0.0287
223812,0.693
223813,0.0084
223814,0.2968
223815,0.8205
223816,0.9744
223817,0.5992
223818,0.6676
223819,0.7852
223820,0.0253
223821,0.3271
223822,0.056
223823,0.8323
223824,0.2024
223825,0.0888
223826,0.1075
223827,0.7985
223828,0.0279
223829,0.0705
223830,0.5715
223831,0.368
223832,0.8459
223833,0.1027
223834,0.1718
223835,0.8485
223836,0.022
223837,0.6309
223838,0.4408
223839,0.6012
223840,0.6
223841,0.0573
223842,0.603
223843,0.5552
223844,0.3668
223845,0.047
223846,0.3951
223847,0.6802
223848,0.7766
223849,0.6419
223850,0.5944
223851,0.5461
223852,0.9024
223853,0.9508
223854,0.7835
223855,0.0367
223856,0.7836
223857,0.7535
223858,0.7635
223859,0.7686
223860,0.4092
223861,0.0041
223862,0.9295
223863,0.0214
223864,0.4947
223865,0.0641
223866,0.3485
223867,0.2849
223868,0.8317
223869,0.3247
223870,0.8959
223871,0.0121
223872,0.8123
223873,0.9174
223874,0.6852
223875,0.0186
223876,0.3177
223877,0.4051
223878,0.0536
223879,0.75
223880,0.8986
223881,0.611
223882,0.9203
223883,0.0696
223884,0.7566
223885,0.3956
223886,0.0462
223887,0.5378
223888,0.0835
223889,0.778
223890,0.0454
223891,0.758
223892,0.9306
223893,0.2088
223894,0.6831
223895,0.6739
223896,0.8329
223897,0.0293
223898,0.903
223899,0.6451
223900,0.0695
223901,0.4478
223902,0.011
223903,0.8159
223904,0.6195
223905,0.6362
223906,0.0768
223907,0.0051
223908,0.9184
223909,0.4528
223910,0.8243
223911,0.6216
223912,0.5337
223913,0.4991
223914,0.7745
223915,0.7538
223916,0.1403
223917,0.7884
223918,0.6002
223919,0.5613
223920,0.0118
223921,0.0244
223922,0.0893
223923,0.4429
223924,0.0094
223925,0.0098
223926,0.7022
223927,0.7093
223928,0.0132
223929,0.7265
223930,0.014
223931,0.338
223932,0.8434
223933,0.1753
223934,0.6434
223935,0.1191
223936,0.0879
223937,0.2442
223938,0.3748
223939,0.2764
223940,0.914
223941,0.0475
223942,0.0075
223943,0.642
223944,0.0509
223945,0.0208
223946,0.7255
223947,0.2393
223948,0.7008
223949,0.8963
223950,0.6834
223951,0.022
223952,0.3861
223953,0.0235
223954,0.6514
223955,0.9268
223956,0.5951
223957,0.5704
223958,0.8946
223959,0.8979
223960,0.433
223961,0.7774
223962,0.8154
223963,0.3597
223964,0.0435
223965,0.9004
223966,0.8641
223967,0.7007
223968,0.8187
223969,0.6061
223970,0.012
223971,0.8578
223972,0.8585
223973,0.2396
223974,0.03
223975,0.4145
223976,0.759
223977,0.5657
223978,0.0357
223979,0.5799
223980,0.9354
223981,0.0311
223982,0.2017
223983,0.6004
223984,0.0071
223985,0.4379
223986,0.0504
223987,0.5631
223988,0.8733
223989,0.4473
223990,0.3325
223991,0.8284
223992,0.0097
223993,0.0303
223994,0.0118
223995,0.0462
223996,0.0448
223997,0.7837
223998,0.3099
223999,0.7555
224000,0.0194
224001,0.007
224002,0.7373
224003,0.0174
224004,0.6038
224005,0.0594
224006,0.049
224007,0.9338
224008,0.5528
224009,0.0097
224010,0.4188
224011,0.8016
224012,0.0161
224013,0.0486
224014,0.7422
224015,0.6663
224016,0.0934
224017,0.0719
224018,0.0064
224019,0.0081
224020,0.8121
224021,0.0447
224022,0.5849
224023,0.5331
224024,0.0124
224025,0.7118
224026,0.0443
224027,0.0913
224028,0.0064
224029,0.2329
224030,0.8165
224031,0.6167
224032,0.0477
224033,0.702
224034,0.7555
224035,0.8861
224036,0.049
224037,0.4771
224038,0.0146
224039,0.9146
224040,0.5946
224041,0.245
224042,0.4299
224043,0.6794
224044,0.7933
224045,0.7582
224046,0.0373
224047,0.0331
224048,0.7572
224049,0.5718
224050,0.9449
224051,0.6139
224052,0.8825
224053,0.0861
224054,0.8113
224055,0.6685
224056,0.1514
224057,0.8073
224058,0.0219
224059,0.0021
224060,0.0101
224061,0.81
224062,0.8627
224063,0.0572
224064,0.893
224065,0.0106
224066,0.7462
224067,0.784
224068,0.0095
224069,0.073
224070,0.6769
224071,0.6743
224072,0.615
224073,0.81
224074,0.7427
224075,0.6897
224076,0.3622
224077,0.5207
224078,0.0425
224079,0.531
224080,0.4219
224081,0.5702
224082,0.7452
224083,0.744
224084,0.6262
224085,0.6205
224086,0.9374
224087,0.0031
224088,0.7754
224089,0.0388
224090,0.6853
224091,0.019
224092,0.042
224093,0.3572
224094,0.7486
224095,0.0088
224096,0.0308
224097,0.4346
224098,0.768
224099,0.719
224100,0.8062
224101,0.769
224102,0.2954
224103,0.8691
224104,0.6648
224105,0.0414
224106,0.6664
224107,0.5292
224108,0.7508
224109,0.7027
224110,0.2873
224111,0.8968
224112,0.4088
224113,0.0164
224114,0.009
224115,0.0133
224116,0.3674
224117,0.5811
224118,0.3782
224119,0.3195
224120,0.5202
224121,0.0227
224122,0.447
224123,0.0776
224124,0.792
224125,0.6219
224126,0.623
224127,0.2787
224128,0.0147
224129,0.4259
224130,0.9456
224131,0.694
224132,0.4136
224133,0.7987
224134,0.7613
224135,0.8018
224136,0.1884
224137,0.7972
224138,0.8525
224139,0.0071
224140,0.3759
224141,0.6643
224142,0.0294
224143,0.0433
224144,0.4899
224145,0.5976
224146,0.0861
224147,0.8372
224148,0.7691
224149,0.0214
224150,0.1048
224151,0.4587
224152,0.5481
224153,0.6275
224154,0.7263
224155,0.2924
224156,0.7316
224157,0.7221
224158,0.2347
224159,0.4074
224160,0.8243
224161,0.881
224162,0.815
224163,0.6859
224164,0.0251
224165,0.3842
224166,0.2341
224167,0.2427
224168,0.7264
224169,0.809
224170,0.0949
224171,0.1253
224172,0.0056
224173,0.603
224174,0.3507
224175,0.6866
224176,0.0016
224177,0.0146
224178,0.6744
224179,0.015
224180,0.7384
224181,0.6705
224182,0.9174
224183,0.008
224184,0.4003
224185,0.4279
224186,0.8917
224187,0.8449
224188,0.0045
224189,0.072
224190,0.6527
224191,0.1736
224192,0.0138
224193,0.0035
224194,0.3427
224195,0.2993
224196,0.5546
224197,0.0144
224198,0.1743
224199,0.6077
224200,0.9176
224201,0.2067
224202,0.6615
224203,0.4268
224204,0.5743
224205,0.8606
224206,0.0305
224207,0.0245
224208,0.0231
224209,0.6106
224210,0.0443
224211,0.0245
224212,0.6086
224213,0.2956
224214,0.452
224215,0.594
224216,0.3258
224217,0.4571
224218,0.8087
224219,0.5809
224220,0.4419
224221,0.8604
224222,0.0042
224223,0.6118
224224,0.6727
224225,0.8711
224226,0.7025
224227,0.797
224228,0.641
224229,0.8119
224230,0.034
224231,0.1152
224232,0.401
224233,0.0852
224234,0.3377
224235,0.4338
224236,0.8681
224237,0.5536
224238,0.1482
224239,0.0182
224240,0.1583
224241,0.8559
224242,0.0231
224243,0.0101
224244,0.0774
224245,0.7926
224246,0.5215
224247,0.7806
224248,0.3489
224249,0.605
224250,0.0062
224251,0.5582
224252,0.3444
224253,0.1255
224254,0.0121
224255,0.2501
224256,0.0135
224257,0.4838
224258,0.006
224259,0.6496
224260,0.7222
224261,0.833
224262,0.0689
224263,0.6492
224264,0.8445
224265,0.6085
224266,0.0111
224267,0.033
224268,0.7626
224269,0.7144
224270,0.0077
224271,0.04
224272,0.0051
224273,0.0065
224274,0.1925
224275,0.5757
224276,0.0172
224277,0.6655
224278,0.9869
224279,0.8389
224280,0.7455
224281,0.6318
224282,0.0083
224283,0.8484
224284,0.8246
224285,0.0983
224286,0.5993
224287,0.5231
224288,0.1486
224289,0.8099
224290,0.7499
224291,0.0098
224292,0.0028
224293,0.6467
224294,0.3467
224295,0.7427
224296,0.5012
224297,0.7371
224298,0.7936
224299,0.0444
224300,0.7452
224301,0.6504
224302,0.0084
224303,0.8241
224304,0.0061
224305,0.9168
224306,0.7231
224307,0.6478
224308,0.0074
224309,0.0446
224310,0.754
224311,0.0019
224312,0.9487
224313,0.3246
224314,0.4374
224315,0.6129
224316,0.4733
224317,0.775
224318,0.8017
224319,0.4675
224320,0.9176
224321,0.0115
224322,0.5155
224323,0.9454
224324,0.832
224325,0.5112
224326,0.7141
224327,0.1265
224328,0.1796
224329,0.0123
224330,0.2418
224331,0.7839
224332,0.0197
224333,0.2078
224334,0.0242
224335,0.3014
224336,0.0106
224337,0.1353
224338,0.0929
224339,0.6498
224340,0.5687
224341,0.206
224342,0.5926
224343,0.7961
224344,0.5448
224345,0.0148
224346,0.7223
224347,0.8449
224348,0.0378
224349,0.6794
224350,0.5402
224351,0.0551
224352,0.4931
224353,0.0306
224354,0.8171
224355,0.8034
224356,0.7524
224357,0.4949
224358,0.7402
224359,0.4528
224360,0.6234
224361,0.2881
224362,0.0041
224363,0.0794
224364,0.6289
224365,0.7217
224366,0.236
224367,0.4578
224368,0.3538
224369,0.7207
224370,0.7235
224371,0.4252
224372,0.885
224373,0.0073
224374,0.9462
224375,0.0162
224376,0.5496
224377,0.4009
224378,0.0493
224379,0.0164
224380,0.7408
224381,0.7624
224382,0.5287
224383,0.1168
224384,0.876
224385,0.8188
224386,0.0072
224387,0.6024
224388,0.6686
224389,0.5318
224390,0.8663
224391,0.4381
224392,0.828
224393,0.0404
224394,0.424
224395,0.6959
224396,0.6537
224397,0.5091
224398,0.3344
224399,0.0094
224400,0.0027
224401,0.7465
224402,0.1241
224403,0.6989
224404,0.4576
224405,0.0668
224406,0.5216
224407,0.917
224408,0.6991
224409,0.67
224410,0.7636
224411,0.5374
224412,0.0199
224413,0.3534
224414,0.8937
224415,0.0903
224416,0.7185
224417,0.0121
224418,0.0121
224419,0.0556
224420,0.3563
224421,0.1808
224422,0.2206
224423,0.5847
224424,0.0283
224425,0.7185
224426,0.4963
224427,0.8543
224428,0.5323
224429,0.1808
224430,0.1038
224431,0.6076
224432,0.3349
224433,0.8229
224434,0.0102
224435,0.8795
224436,0.7067
224437,0.8036
224438,0.293
224439,0.0054
224440,0.4465
224441,0.2047
224442,0.8255
224443,0.0128
224444,0.7921
224445,0.2967
224446,0.0836
224447,0.7069
224448,0.4458
224449,0.4262
224450,0.0365
224451,0.143
224452,0.4077
224453,0.5776
224454,0.1253
224455,0.2622
224456,0.8335
224457,0.5636
224458,0.1611
224459,0.2717
224460,0.8027
224461,0.8619
224462,0.6427
224463,0.0539
224464,0.717
224465,0.5114
224466,0.0115
224467,0.0282
224468,0.544
224469,0.868
224470,0.2364
224471,0.017
224472,0.3789
224473,0.5519
224474,0.9764
224475,0.0171
224476,0.0224
224477,0.8412
224478,0.0748
224479,0.7253
224480,0.0754
224481,0.5218
224482,0.5833
224483,0.7312
224484,0.4777
224485,0.3795
224486,0.0095
224487,0.0481
224488,0.0043
224489,0.8771
224490,0.7061
224491,0.0476
224492,0.502
224493,0.9134
224494,0.0525
224495,0.914
224496,0.0337
224497,0.8529
224498,0.0476
224499,0.6758
224500,0.5982
224501,0.2636
224502,0.7223
224503,0.2663
224504,0.5231
224505,0.0186
224506,0.0375
224507,0.6397
224508,0.1734
224509,0.633
224510,0.4985
224511,0.6526
224512,0.0094
224513,0.8322
224514,0.0351
224515,0.0284
224516,0.4446
224517,0.0059
224518,0.909
224519,0.0145
224520,0.0291
224521,0.0042
224522,0.0094
224523,0.6939
224524,0.8627
224525,0.9036
224526,0.739
224527,0.4967
224528,0.3343
224529,0.6612
224530,0.5156
224531,0.406
224532,0.0192
224533,0.746
224534,0.7511
224535,0.7916
224536,0.4791
224537,0.1888
224538,0.3244
224539,0.5286
224540,0.0074
224541,0.0106
224542,0.4056
224543,0.0087
224544,0.4739
224545,0.5632
224546,0.476
224547,0.5204
224548,0.0714
224549,0.853
224550,0.4277
224551,0.4476
224552,0.7645
224553,0.0205
224554,0.0119
224555,0.8927
224556,0.0692
224557,0.6911
224558,0.7979
224559,0.9045
224560,0.6202
224561,0.2996
224562,0.0205
224563,0.835
224564,0.8413
224565,0.0508
224566,0.0081
224567,0.7588
224568,0.5311
224569,0.2961
224570,0.872
224571,0.7642
224572,0.9541
224573,0.1321
224574,0.0385
224575,0.0987
224576,0.0796
224577,0.0135
224578,0.6624
224579,0.492
224580,0.6377
224581,0.7302
224582,0.4524
224583,0.8659
224584,0.7645
224585,0.6665
224586,0.817
224587,0.0327
224588,0.0308
224589,0.882
224590,0.0368
224591,0.069
224592,0.6998
224593,0.3923
224594,0.9089
224595,0.3317
224596,0.0111
224597,0.6093
224598,0.0314
224599,0.1582
224600,0.5838
224601,0.6809
224602,0.2939
224603,0.0139
224604,0.0012
224605,0.7915
224606,0.8694
224607,0.7318
224608,0.831
224609,0.0121
224610,0.3427
224611,0.8195
224612,0.8083
224613,0.6969
224614,0.3265
224615,0.01
224616,0.5528
224617,0.7456
224618,0.024
224619,0.525
224620,0.1273
224621,0.5426
224622,0.0486
224623,0.3503
224624,0.3661
224625,0.865
224626,0.4876
224627,0.3121
224628,0.9227
224629,0.1842
224630,0.6751
224631,0.5927
224632,0.7875
224633,0.8679
224634,0.0943
224635,0.8284
224636,0.028
224637,0.7218
224638,0.1391
224639,0.3996
224640,0.3166
224641,0.8801
224642,0.7208
224643,0.0146
224644,0.0509
224645,0.846
224646,0.6563
224647,0.9114
224648,0.8225
224649,0.0539
224650,0.0232
224651,0.6478
224652,0.3911
224653,0.0398
224654,0.641
224655,0.0086
224656,0.0376
224657,0.1565
224658,0.2036
224659,0.0116
224660,0.783
224661,0.459
224662,0.5536
224663,0.6728
224664,0.8186
224665,0.7779
224666,0.0351
224667,0.1796
224668,0.7879
224669,0.9122
224670,0.5013
224671,0.0207
224672,0.0203
224673,0.0088
224674,0.7898
224675,0.774
224676,0.0243
224677,0.9297
224678,0.3239
224679,0.0206
224680,0.6002
224681,0.4533
224682,0.0246
224683,0.3935
224684,0.8343
224685,0.0105
224686,0.3088
224687,0.8914
224688,0.0165
224689,0.017
224690,0.7028
224691,0.0518
224692,0.0194
224693,0.4223
224694,0.3347
224695,0.6374
224696,0.0112
224697,0.3822
224698,0.935
224699,0.4454
224700,0.7412
224701,0.9165
224702,0.0363
224703,0.5955
224704,0.2398
224705,0.0099
224706,0.0098
224707,0.7538
224708,0.3519
224709,0.798
224710,0.4881
224711,0.736
224712,0.7635
224713,0.0037
224714,0.4621
224715,0.0522
224716,0.3253
224717,0.5487
224718,0.3525
224719,0.2457
224720,0.6381
224721,0.693
224722,0.8599
224723,0.0103
224724,0.0052
224725,0.6286
224726,0.0132
224727,0.0325
224728,0.0086
224729,0.8503
224730,0.6348
224731,0.4247
224732,0.3782
224733,0.5803
224734,0.8684
224735,0.8623
224736,0.0107
224737,0.1722
224738,0.0183
224739,0.6904
224740,0.4699
224741,0.0642
224742,0.7963
224743,0.39
224744,0.0398
224745,0.7548
224746,0.0848
224747,0.1743
224748,0.4472
224749,0.7252
224750,0.4997
224751,0.0123
224752,0.8185
224753,0.6747
224754,0.1103
224755,0.8039
224756,0.6366
224757,0.4671
224758,0.6265
224759,0.0197
224760,0.8122
224761,0.6744
224762,0.0486
224763,0.0552
224764,0.1593
224765,0.304
224766,0.5969
224767,0.6961
224768,0.9413
224769,0.816
224770,0.4411
224771,0.5003
224772,0.0422
224773,0.5042
224774,0.8386
224775,0.2759
224776,0.7057
224777,0.0038
224778,0.8015
224779,0.2139
224780,0.5836
224781,0.5567
224782,0.8517
224783,0.3685
224784,0.0704
224785,0.0074
224786,0.5796
224787,0.3045
224788,0.9931
224789,0.9429
224790,0.0089
224791,0.3186
224792,0.5733
224793,0.0286
224794,0.8718
224795,0.7695
224796,0.0081
224797,0.0069
224798,0.1032
224799,0.4882
224800,0.8053
224801,0.0149
224802,0.1482
224803,0.6541
224804,0.8174
224805,0.0282
224806,0.866
224807,0.7288
224808,0.2464
224809,0.8021
224810,0.6457
224811,0.4576
224812,0.0008
224813,0.724
224814,0.1782
224815,0.7313
224816,0.6889
224817,0.2923
224818,0.7657
224819,0.0043
224820,0.0133
224821,0.8929
224822,0.5112
224823,0.8228
224824,0.1898
224825,0.8179
224826,0.7332
224827,0.7954
224828,0.65
224829,0.4896
224830,0.2475
224831,0.4375
224832,0.302
224833,0.6659
224834,0.8001
224835,0.6841
224836,0.9015
224837,0.8415
224838,0.7973
224839,0.5673
224840,0.0038
224841,0.3457
224842,0.0814
224843,0.2272
224844,0.9166
224845,0.7669
224846,0.8608
224847,0.8622
224848,0.6498
224849,0.8029
224850,0.6468
224851,0.4754
224852,0.3758
224853,0.6415
224854,0.8431
224855,0.7577
224856,0.918
224857,0.7095
224858,0.7523
224859,0.0598
224860,0.1025
224861,0.0488
224862,0.0149
224863,0.7652
224864,0.8372
224865,0.8545
224866,0.6595
224867,0.6886
224868,0.4963
224869,0.5213
224870,0.5643
224871,0.0154
224872,0.3836
224873,0.4246
224874,0.036
224875,0.8802
224876,0.5249
224877,0.7324
224878,0.6127
224879,0.1732
224880,0.5596
224881,0.8729
224882,0.8596
224883,0.0159
224884,0.2335
224885,0.0075
224886,0.2212
224887,0.0508
224888,0.8875
224889,0.1997
224890,0.0188
224891,0.8609
224892,0.8284
224893,0.1292
224894,0.7248
224895,0.9047
224896,0.5768
224897,0.0062
224898,0.3778
224899,0.6633
224900,0.0161
224901,0.9611
224902,0.0413
224903,0.6816
224904,0.718
224905,0.4701
224906,0.5472
224907,0.8912
224908,0.0633
224909,0.4147
224910,0.4873
224911,0.614
224912,0.7123
224913,0.7685
224914,0.5788
224915,0.8636
224916,0.59
224917,0.0161
224918,0.0513
224919,0.3226
224920,0.0078
224921,0.0449
224922,0.5247
224923,0.0238
224924,0.563
224925,0.0462
224926,0.5553
224927,0.1694
224928,0.0095
224929,0.8998
224930,0.6224
224931,0.6554
224932,0.8098
224933,0.0571
224934,0.0405
224935,0.7067
224936,0.0565
224937,0.0028
224938,0.7226
224939,0.0229
224940,0.4527
224941,0.0681
224942,0.854
224943,0.8813
224944,0.0234
224945,0.7967
224946,0.599
224947,0.8025
224948,0.5481
224949,0.8508
224950,0.991
224951,0.8426
224952,0.955
224953,0.6778
224954,0.7668
224955,0.0177
224956,0.7455
224957,0.9209
224958,0.7243
224959,0.793
224960,0.2578
224961,0.0065
224962,0.5049
224963,0.1618
224964,0.0193
224965,0.5834
224966,0.8232
224967,0.0157
224968,0.6854
224969,0.4062
224970,0.9062
224971,0.029
224972,0.0455
224973,0.0054
224974,0.8917
224975,0.9157
224976,0.015
224977,0.513
224978,0.232
224979,0.6561
224980,0.0554
224981,0.278
224982,0.8632
224983,0.5197
224984,0.1945
224985,0.5306
224986,0.0614
224987,0.9468
224988,0.6173
224989,0.7003
224990,0.0067
224991,0.0328
224992,0.8831
224993,0.01
224994,0.9383
224995,0.6714
224996,0.4848
224997,0.8692
224998,0.7836
224999,0.4813
225000,0.7764
225001,0.6272
225002,0.0107
225003,0.4654
225004,0.8274
225005,0.7669
225006,0.0027
225007,0.8361
225008,0.3912
225009,0.0823
225010,0.8857
225011,0.5192
225012,0.0084
225013,0.0266
225014,0.7515
225015,0.0988
225016,0.8339
225017,0.0295
225018,0.1475
225019,0.058
225020,0.521
225021,0.1466
225022,0.0053
225023,0.0099
225024,0.7376
225025,0.3535
225026,0.6354
225027,0.0775
225028,0.9414
225029,0.7334
225030,0.7232
225031,0.5262
225032,0.3458
225033,0.0913
225034,0.7471
225035,0.0085
225036,0.7412
225037,0.4054
225038,0.0365
225039,0.6472
225040,0.0064
225041,0.4077
225042,0.6302
225043,0.0275
225044,0.0262
225045,0.7152
225046,0.0087
225047,0.4833
225048,0.5031
225049,0.5817
225050,0.3844
225051,0.8088
225052,0.5553
225053,0.3939
225054,0.0364
225055,0.7304
225056,0.2131
225057,0.4902
225058,0.4969
225059,0.0181
225060,0.1618
225061,0.4784
225062,0.6991
225063,0.2028
225064,0.1159
225065,0.3054
225066,0.589
225067,0.2114
225068,0.0085
225069,0.2193
225070,0.1197
225071,0.2502
225072,0.6629
225073,0.733
225074,0.8565
225075,0.354
225076,0.0127
225077,0.4279
225078,0.734
225079,0.4781
225080,0.2821
225081,0.4383
225082,0.6006
225083,0.4462
225084,0.5687
225085,0.6476
225086,0.4935
225087,0.7189
225088,0.0052
225089,0.0074
225090,0.7069
225091,0.9597
225092,0.8659
225093,0.6599
225094,0.6683
225095,0.2966
225096,0.8811
225097,0.006
225098,0.8714
225099,0.4582
225100,0.641
225101,0.4446
225102,0.7964
225103,0.9428
225104,0.026
225105,0.1809
225106,0.8361
225107,0.0381
225108,0.3106
225109,0.1318
225110,0.062
225111,0.7024
225112,0.9068
225113,0.7983
225114,0.7339
225115,0.4779
225116,0.0126
225117,0.7232
225118,0.1644
225119,0.016
225120,0.4091
225121,0.5385
225122,0.3431
225123,0.0684
225124,0.018
225125,0.0042
225126,0.3874
225127,0.5585
225128,0.7857
225129,0.6067
225130,0.0129
225131,0.5767
225132,0.0058
225133,0.9179
225134,0.8964
225135,0.8449
225136,0.0849
225137,0.9495
225138,0.9339
225139,0.5561
225140,0.6528
225141,0.0086
225142,0.2782
225143,0.011
225144,0.0569
225145,0.7498
225146,0.6159
225147,0.0128
225148,0.9185
225149,0.0265
225150,0.4221
225151,0.2712
225152,0.3639
225153,0.34
225154,0.0256
225155,0.0347
225156,0.0024
225157,0.3851
225158,0.0243
225159,0.6612
225160,0.0316
225161,0.684
225162,0.8111
225163,0.0071
225164,0.0451
225165,0.4995
225166,0.2577
225167,0.0046
225168,0.7864
225169,0.0096
225170,0.8018
225171,0.0972
225172,0.0071
225173,0.6698
225174,0.0029
225175,0.6347
225176,0.0312
225177,0.3333
225178,0.1021
225179,0.389
225180,0.8737
225181,0.9017
225182,0.0068
225183,0.0205
225184,0.0484
225185,0.8019
225186,0.0069
225187,0.6495
225188,0.8697
225189,0.7388
225190,0.7554
225191,0.0299
225192,0.6884
225193,0.6884
225194,0.5063
225195,0.6791
225196,0.3502
225197,0.0505
225198,0.2189
225199,0.7594
225200,0.3803
225201,0.6281
225202,0.6612
225203,0.6699
225204,0.3896
225205,0.8674
225206,0.5536
225207,0.2737
225208,0.5323
225209,0.4161
225210,0.8423
225211,0.7058
225212,0.1118
225213,0.164
225214,0.0364
225215,0.5222
225216,0.4577
225217,0.4395
225218,0.6079
225219,0.3815
225220,0.6603
225221,0.8582
225222,0.264
225223,0.8651
225224,0.8017
225225,0.7018
225226,0.0877
225227,0.5551
225228,0.071
225229,0.459
225230,0.79
225231,0.7015
225232,0.366
225233,0.8157
225234,0.7136
225235,0.2384
225236,0.1507
225237,0.3324
225238,0.0183
225239,0.8191
225240,0.8401
225241,0.9577
225242,0.9071
225243,0.0156
225244,0.0714
225245,0.6958
225246,0.7913
225247,0.0048
225248,0.2083
225249,0.6405
225250,0.2797
225251,0.9602
225252,0.038
225253,0.2387
225254,0.2585
225255,0.773
225256,0.5365
225257,0.7654
225258,0.8329
225259,0.9863
225260,0.2555
225261,0.0168
225262,0.7378
225263,0.0155
225264,0.9471
225265,0.0927
225266,0.1233
225267,0.6361
225268,0.0265
225269,0.1903
225270,0.5267
225271,0.3744
225272,0.0122
225273,0.6844
225274,0.3764
225275,0.0895
225276,0.0269
225277,0.1903
225278,0.0131
225279,0.6389
225280,0.3187
225281,0.0098
225282,0.3291
225283,0.8887
225284,0.0037
225285,0.8495
225286,0.602
225287,0.6082
225288,0.3197
225289,0.755
225290,0.0073
225291,0.6803
225292,0.7713
225293,0.7808
225294,0.0106
225295,0.7707
225296,0.06
225297,0.3306
225298,0.9463
225299,0.9777
225300,0.7488
225301,0.7643
225302,0.1005
225303,0.714
225304,0.3229
225305,0.7648
225306,0.4661
225307,0.5007
225308,0.7303
225309,0.2336
225310,0.372
225311,0.4777
225312,0.7712
225313,0.0009
225314,0.7383
225315,0.8128
225316,0.7234
225317,0.0494
225318,0.7479
225319,0.9649
225320,0.0539
225321,0.0159
225322,0.6696
225323,0.7354
225324,0.6394
225325,0.0925
225326,0.5368
225327,0.0307
225328,0.9587
225329,0.8898
225330,0.8395
225331,0.016
225332,0.7805
225333,0.8581
225334,0.2574
225335,0.221
225336,0.1691
225337,0.4426
225338,0.0035
225339,0.0317
225340,0.8349
225341,0.9012
225342,0.6676
225343,0.5927
225344,0.922
225345,0.983
225346,0.8082
225347,0.32
225348,0.0388
225349,0.1261
225350,0.0034
225351,0.0209
225352,0.9126
225353,0.2455
225354,0.1089
225355,0.0479
225356,0.5632
225357,0.494
225358,0.7228
225359,0.3237
225360,0.8209
225361,0.4451
225362,0.8115
225363,0.1718
225364,0.0094
225365,0.7964
225366,0.0084
225367,0.7884
225368,0.2428
225369,0.6558
225370,0.8866
225371,0.6307
225372,0.2601
225373,0.5342
225374,0.5939
225375,0.0089
225376,0.7733
225377,0.062
225378,0.7808
225379,0.5014
225380,0.1222
225381,0.1203
225382,0.3317
225383,0.8265
225384,0.0244
225385,0.8424
225386,0.8144
225387,0.7427
225388,0.3437
225389,0.6806
225390,0.8482
225391,0.6466
225392,0.6507
225393,0.7971
225394,0.1786
225395,0.8134
225396,0.2961
225397,0.4356
225398,0.0144
225399,0.8981
225400,0.0185
225401,0.7827
225402,0.6962
225403,0.7359
225404,0.1583
225405,0.7713
225406,0.7451
225407,0.4899
225408,0.0963
225409,0.4313
225410,0.4958
225411,0.1696
225412,0.1288
225413,0.6811
225414,0.8318
225415,0.9183
225416,0.8164
225417,0.3297
225418,0.7497
225419,0.0062
225420,0.5215
225421,0.9098
225422,0.8705
225423,0.9449
225424,0.7016
225425,0.0202
225426,0.5526
225427,0.6235
225428,0.0136
225429,0.8616
225430,0.7478
225431,0.5743
225432,0.5661
225433,0.6897
225434,0.0123
225435,0.8937
225436,0.9227
225437,0.0052
225438,0.9482
225439,0.3508
225440,0.4178
225441,0.3959
225442,0.0154
225443,0.8537
225444,0.7615
225445,0.3232
225446,0.0127
225447,0.024
225448,0.4948
225449,0.8857
225450,0.0149
225451,0.8994
225452,0.7158
225453,0.5831
225454,0.8169
225455,0.7769
225456,0.8204
225457,0.4622
225458,0.0079
225459,0.0363
225460,0.8856
225461,0.8149
225462,0.3293
225463,0.9529
225464,0.6564
225465,0.0054
225466,0.7906
225467,0.5334
225468,0.5767
225469,0.0275
225470,0.0162
225471,0.4539
225472,0.8321
225473,0.8254
225474,0.142
225475,0.7995
225476,0.3929
225477,0.7945
225478,0.8223
225479,0.9501
225480,0.0146
225481,0.5053
225482,0.6939
225483,0.5212
225484,0.0193
225485,0.5871
225486,0.7248
225487,0.7591
225488,0.5537
225489,0.7263
225490,0.8432
225491,0.0367
225492,0.0706
225493,0.9218
225494,0.8045
225495,0.649
225496,0.0289
225497,0.8816
225498,0.0066
225499,0.4125
225500,0.6657
225501,0.005
225502,0.6071
225503,0.0054
225504,0.7074
225505,0.8286
225506,0.3359
225507,0.5333
225508,0.6924
225509,0.8517
225510,0.0621
225511,0.7066
225512,0.8166
225513,0.5166
225514,0.3692
225515,0.2784
225516,0.8705
225517,0.4011
225518,0.0244
225519,0.0076
225520,0.0698
225521,0.456
225522,0.0041
225523,0.0399
225524,0.8026
225525,0.6203
225526,0.033
225527,0.9261
225528,0.1156
225529,0.5536
225530,0.5354
225531,0.7078
225532,0.5183
225533,0.0169
225534,0.8106
225535,0.3162
225536,0.5578
225537,0.7258
225538,0.8066
225539,0.0116
225540,0.4661
225541,0.6234
225542,0.0968
225543,0.8019
225544,0.3489
225545,0.1319
225546,0.5429
225547,0.0284
225548,0.6516
225549,0.6266
225550,0.3505
225551,0.0082
225552,0.0088
225553,0.5712
225554,0.0645
225555,0.3194
225556,0.7806
225557,0.6187
225558,0.0269
225559,0.2387
225560,0.5008
225561,0.3406
225562,0.7339
225563,0.0154
225564,0.9756
225565,0.7619
225566,0.0252
