id,smoking
212207,0.6519205856616673
212208,0.0009854104302829234
212209,0.3481894712007174
212210,0.41700831650591197
212211,0.4917823273895132
212212,0.767519493621529
212213,0.790323960067548
212214,0.7776194376293869
212215,0.5697577116600671
212216,0.8569107791732532
212217,0.8590787681560242
212218,0.7499198844736861
212219,0.6944098413010427
212220,0.9306929577037653
212221,0.9541965608680107
212222,0.003855975206435052
212223,0.00710679101268496
212224,0.1498104902961777
212225,0.2114242115146538
212226,0.6674469568430359
212227,0.9865940284865954
212228,0.3185548756297908
212229,0.9216617837865833
212230,0.007185046128960098
212231,0.5632222525757044
212232,0.3910147518966063
212233,0.8245567107151925
212234,0.6507375296965912
212235,0.3961115591232173
212236,0.2824615764512076
212237,0.6875977369630881
212238,0.04877946260825329
212239,0.027206537089318063
212240,0.2206167764905314
212241,0.02382597404015309
212242,0.5946705643999637
212243,0.5347121540528997
212244,0.725871213033918
212245,0.3136324608088017
212246,0.93448692326996
212247,0.5864273670810373
212248,0.9529102537730111
212249,0.021897196632454614
212250,0.5195711094482127
212251,0.7747090834048335
212252,0.004414931563395199
212253,0.009426687538076075
212254,0.017312477136715264
212255,0.7104402741128175
212256,0.7999410739050182
212257,0.3798676520864056
212258,0.15441779949107445
212259,0.9064757634263769
212260,0.010743235697398226
212261,0.7324985201116965
212262,0.8963567823713885
212263,0.4073738702582823
212264,0.5309752091086365
212265,0.48971486103711137
212266,0.9074265905697149
212267,0.7743473574961748
212268,0.07029177186726798
212269,0.6278548837026897
212270,0.7955777121545833
212271,0.6877108749881105
212272,0.00212857984516618
212273,0.6897902911345147
212274,0.03357579414780944
212275,0.008912202271059447
212276,0.3905946046448514
212277,0.5782064604875763
212278,0.7070833865783849
212279,0.8767165775235738
212280,0.9192949985021126
212281,0.8049259814746792
212282,0.6481616893234465
212283,0.33029835325608364
212284,0.4388718031287052
212285,0.8539466424760871
212286,0.05863647057255518
212287,0.5964478018609416
212288,0.020374966945353623
212289,0.1790624591468476
212290,0.3791472355662153
212291,0.058838244577216356
212292,0.5365703603330513
212293,0.10143860270989856
212294,0.030856446019476333
212295,0.972986761995996
212296,0.003304677936030435
212297,0.008117152664805172
212298,0.49419927179151757
212299,0.9172171781393849
212300,0.037490217033294235
212301,0.4902885922016613
212302,0.001047263067297436
212303,0.007456739711482936
212304,0.8628768910820186
212305,0.8405072904086843
212306,0.1572970232439387
212307,0.32396868976444543
212308,0.08757547017689969
212309,0.8944324810410967
212310,0.8857955295240472
212311,0.9011165109655951
212312,0.8734028952487224
212313,0.5889101861512905
212314,0.6849392721711123
212315,0.008987806555839554
212316,0.04734501923628381
212317,0.6855544350903032
212318,0.22222056731853637
212319,0.31143433110836516
212320,0.1777351497693239
212321,0.5619675794604245
212322,0.003935145802727712
212323,0.7762015518674389
212324,0.5791117733275497
212325,0.5552810154881747
212326,0.28979847373471496
212327,0.5774391241038364
212328,0.05795431171251759
212329,0.06674162790579888
212330,0.020431799266919015
212331,0.519641202226595
212332,0.7944360794489888
212333,0.9559349328820741
212334,0.8844281027485827
212335,0.5624761383480403
212336,0.8056469885095254
212337,0.4330599772509607
212338,0.514016088767989
212339,0.7054931891383189
212340,0.7390231487650691
212341,0.38819828483323904
212342,0.8153909900063927
212343,0.547469226801273
212344,0.09936992037963005
212345,0.5711225787054994
212346,0.3482284701601916
212347,0.005060359851978101
212348,0.010616328480163577
212349,0.5279678612333047
212350,0.438874637985574
212351,0.43316033756053496
212352,0.7455349324226523
212353,0.2697583976697933
212354,0.14153253799417484
212355,0.9042421254700221
212356,0.0020549611530947917
212357,0.6569970446792631
212358,0.23872611970594565
212359,0.9022540847327833
212360,0.02540485746342028
212361,0.645568391938389
212362,0.7659250888495984
212363,0.35865549209740455
212364,0.4565681658440627
212365,0.2674000762529256
212366,0.9805052118516628
212367,0.4212314040187002
212368,0.7697218795705335
212369,0.796172813720772
212370,0.9310038270520257
212371,0.5786496961456543
212372,0.6754497878180048
212373,0.1219945959623243
212374,0.6789297394988631
212375,0.5045356948149293
212376,0.7612108318109568
212377,0.46248388156346865
212378,0.14517980785991377
212379,0.06880092577124665
212380,0.6052785070781533
212381,0.00541258398156419
212382,0.3043137438891503
212383,0.18151116140824186
212384,0.20388619299725205
212385,0.7598006923081059
212386,0.6198463886896004
212387,0.0006141215554506487
212388,0.1410983001288579
212389,0.07458948292033099
212390,0.9105911822980344
212391,0.7645198469323154
212392,0.6950447713456981
212393,0.008514882616243502
212394,0.877882717819982
212395,0.3100481356536501
212396,0.2317406747609826
212397,0.46069605974294686
212398,0.8938705303482783
212399,0.8419166983949138
212400,0.790970478296402
212401,0.0026208566337476142
212402,0.015850548445771405
212403,0.022193220495123657
212404,0.43817969689317293
212405,0.20619379706014923
212406,0.7943508521065288
212407,0.012140047402555677
212408,0.5490423147273223
212409,0.0020478134079378145
212410,0.2784816444224101
212411,0.5936907641474838
212412,0.010447647707662953
212413,0.018000865462564013
212414,0.4626142162031556
212415,0.005392716652571832
212416,0.014392009066834988
212417,0.10099633827081363
212418,0.7432932197905199
212419,0.6112461612325096
212420,0.010151714042779467
212421,0.004878798631291925
212422,0.1800721055536474
212423,0.002223135264483656
212424,0.1031361152629708
212425,0.3715887253040896
212426,0.03650727833857317
212427,0.8071827696399413
212428,0.04189570608948296
212429,0.49886220426932476
212430,0.019686121468247254
212431,0.3256509930017759
212432,0.8921377245767251
212433,0.007233358486545896
212434,0.27941882038409904
212435,0.004581828473059756
212436,0.03475286170155879
212437,0.559085468242679
212438,0.003914869093932398
212439,0.6486947118064874
212440,0.010541177728122672
212441,0.829059410418072
212442,0.9062711700512912
212443,0.6808758280018608
212444,0.6188922283039852
212445,0.5811795175003558
212446,0.6147430725751974
212447,0.8345624951810323
212448,0.7609020969295742
212449,0.5979768552183097
212450,0.4586109033008715
212451,0.11877808413015595
212452,-0.0016598568514355318
212453,0.01167671413204527
212454,0.015074076310701382
212455,0.3343478106994147
212456,0.01038833313679821
212457,0.18648185350894247
212458,0.8681293598061517
212459,0.7756275468317723
212460,0.1284823356377614
212461,0.006812987402553587
212462,0.598725210929057
212463,0.4895318557858406
212464,0.6202419538901384
212465,0.8806153043441519
212466,0.7084213494574154
212467,0.7824839058566507
212468,0.9602938162563286
212469,0.03524236811183229
212470,0.9075081997417392
212471,0.07238187800202461
212472,0.7415752367810509
212473,0.02509501477781074
212474,0.4060987054208465
212475,0.0788603209019118
212476,0.1464825938408309
212477,0.0029050409350525885
212478,0.01054399092713756
212479,0.778047955238524
212480,0.6658452048840993
212481,0.8134216772811125
212482,0.884890250060443
212483,0.6383818986661656
212484,0.0004696238773272616
212485,8.994795278698933e-05
212486,0.028583839413464186
212487,0.07042271704976924
212488,0.4039789196864648
212489,0.9531760615371839
212490,0.4133870790120546
212491,0.7325359299712573
212492,0.1159488923807413
212493,0.048112469298552826
212494,0.5285866098080951
212495,0.3752275171423537
212496,0.28901743837711713
212497,0.3069677835725322
212498,0.027322439472252172
212499,0.5623546245213766
212500,0.616956838123737
212501,0.27553205724189306
212502,0.7559788916137009
212503,0.7303515753859898
212504,0.9801746632679686
212505,0.5236633240055069
212506,0.08027572121404258
212507,0.43893235987188056
212508,0.04602805870991433
212509,0.00938715358802059
212510,0.6921023713624106
212511,0.7555349275668268
212512,0.03282813279083145
212513,0.9301748400426322
212514,0.570974186261961
212515,0.083944695109623
212516,0.0054606272597279275
212517,0.004675183793362878
212518,0.841553736534172
212519,0.006962346715091294
212520,0.012695069803714957
212521,0.5425089552066005
212522,0.7279683836147867
212523,0.4342011237379301
212524,0.02091576398289633
212525,0.007650417422228308
212526,0.6824261786298532
212527,0.1989074280662479
212528,0.6213965022690562
212529,0.5326698376119609
212530,0.08560991797065438
212531,0.7142511732878367
212532,0.1315247293350756
212533,0.6501271813005716
212534,0.04574882798620415
212535,0.21016185594642023
212536,0.933609919618565
212537,0.4516990228597615
212538,0.42071745214066886
212539,0.7688884163476322
212540,0.8338915387446268
212541,0.5699607573078415
212542,0.022820185336008703
212543,0.853842878850519
212544,0.10388266171858476
212545,0.0008072878729651882
212546,0.008933134058314094
212547,0.012424831239180988
212548,0.7685686289574736
212549,0.04863194621077669
212550,0.003919531187073988
212551,0.013773808904707557
212552,0.036479165554938846
212553,0.0038325318006888556
212554,0.8329209600992972
212555,0.17600272442122
212556,0.665600666493273
212557,0.14392761209422186
212558,0.6363015503791924
212559,0.9423331811450472
212560,0.6997838645153469
212561,0.6305753050855563
212562,0.0061364983326451655
212563,0.053161575622656755
212564,0.011122739125641854
212565,0.8014361453049885
212566,0.33756315649990065
212567,0.7323130781097227
212568,0.6041059518333174
212569,0.027719127392260214
212570,0.708806261800136
212571,0.8780244217008758
212572,0.8579903744938779
212573,0.009895136309246846
212574,0.012768339294761254
212575,0.699853946821994
212576,0.07754449191605331
212577,0.4149301805845866
212578,0.0009097749784901712
212579,0.8138589188174641
212580,0.03515603863069573
212581,0.8804463443123203
212582,0.01415326746406305
212583,0.6465189321782434
212584,0.0055835655485235855
212585,0.3806854348321642
212586,0.011515313637511336
212587,0.6759277888021124
212588,0.28513240115159616
212589,0.9042300000246992
212590,0.3947629215466697
212591,0.034144069360886015
212592,0.7294588203190174
212593,0.7240236554469905
212594,0.8629338641660544
212595,0.4580707801717496
212596,0.6511099515006211
212597,0.29511794443420036
212598,0.006409961558380779
212599,0.6283869702384665
212600,0.0017995510539627947
212601,0.34165275437395826
212602,0.9347024194057687
212603,0.10816428483585225
212604,0.06258168756660049
212605,0.7728330035731381
212606,0.13760092216424905
212607,0.28313226502937117
212608,0.15878500683759256
212609,0.10473294828634498
212610,0.2997847858855
212611,0.6401849588020918
212612,0.5772099143296642
212613,0.5543949357492782
212614,0.4327608127587326
212615,0.022939148440722975
212616,0.812441506082565
212617,0.5370226860837313
212618,0.020076292361062245
212619,0.839548663294089
212620,0.05627331271873652
212621,0.6827947718877765
212622,0.3438474133321133
212623,0.44001693097042693
212624,0.8568791105226095
212625,0.007576048136453433
212626,0.018539853679607716
212627,0.23275088258034177
212628,0.03771147928357394
212629,0.8903274300737585
212630,0.011866971809755145
212631,0.3941392676720597
212632,0.09494936932498142
212633,0.35554791241721884
212634,0.12234743276775123
212635,0.847746146577494
212636,0.0070235333911303505
212637,0.22841508187966492
212638,0.02140245774135601
212639,0.30386746174083035
212640,0.5779959540401771
212641,0.8473385227384521
212642,0.007758778537284699
212643,0.05080671217882782
212644,0.8857550810996956
212645,0.03978211807075776
212646,0.038521489948477615
212647,0.4475328350854765
212648,0.4639498895697789
212649,0.0015410646929295013
212650,0.5848172822928376
212651,0.002303259983592033
212652,0.5210567302267388
212653,0.47309577241500483
212654,0.09074656121909258
212655,0.7227848334120892
212656,0.881929395765873
212657,0.1024275875614781
212658,0.9499787721441095
212659,0.7556678239540169
212660,0.015458985557258135
212661,0.6713162573390592
212662,0.761605526157216
212663,0.9381038100363848
212664,0.6150535011677549
212665,0.22483078899687992
212666,0.002007882695423832
212667,0.004628883717217028
212668,0.558715278753897
212669,0.8071731545694137
212670,0.26141729370450006
212671,0.0021596986343124123
212672,0.053115685280098635
212673,0.0024844326272737078
212674,0.9031224358540497
212675,0.8600150134226885
212676,0.8236634351875249
212677,0.638130115956375
212678,0.00604917417817909
212679,0.7932913982113852
212680,0.017339940176556146
212681,0.00500909552738228
212682,0.007504365706753336
212683,0.7470458961699273
212684,0.5983114209007945
212685,0.09456450279909943
212686,0.38876502849358496
212687,0.24491872255242453
212688,0.6341335262651752
212689,0.7853535187419065
212690,0.9439803844187618
212691,0.6549463790652996
212692,0.40264800645108456
212693,0.847306484802576
212694,0.8699600571534194
212695,0.7981478508948407
212696,0.89578121324484
212697,0.30823978194721835
212698,0.009021409292953605
212699,0.052492515688218104
212700,0.023732503721108328
212701,0.5596830423051471
212702,0.031124230809162677
212703,0.0006009490286487932
212704,0.437127950622759
212705,0.01561992282542565
212706,0.871226842633253
212707,0.4084072195028417
212708,0.3147701266578596
212709,0.0015047617396565412
212710,0.37452866393966844
212711,0.019185552507043506
212712,0.8288312441272006
212713,0.5679963828673237
212714,0.9369938610059105
212715,0.012125839680514653
212716,0.28954208864402137
212717,0.23292290792833187
212718,0.9177278147076209
212719,0.3673064223858518
212720,0.774378045961888
212721,0.9070691921873226
212722,0.41360217410762695
212723,0.7161773249475918
212724,0.7383668803315865
212725,0.37607456237143544
212726,0.0013579646931279562
212727,0.9402371408519081
212728,0.00385578402001236
212729,0.002305346791801518
212730,0.5042007729495691
212731,0.004925513920956696
212732,0.3461937496948775
212733,0.785156571822881
212734,0.4773148980958414
212735,0.021477537437984508
212736,0.8092524068294886
212737,0.5457106790654539
212738,0.8652773201711221
212739,0.8106966723483959
212740,0.8422587942879667
212741,0.9545989566690365
212742,0.3550416152925999
212743,0.47571833815945863
212744,0.42517997906233607
212745,0.0024744729024884283
212746,0.7885393787405209
212747,0.6328319599129203
212748,0.01171048843791985
212749,0.7945959595756809
212750,0.7872903704690734
212751,0.4833939078435546
212752,0.6864319108040242
212753,0.6923915174996969
212754,0.8710634121462464
212755,0.8636557086963006
212756,0.03788991770949157
212757,0.4196790447686821
212758,0.8391192549309412
212759,0.5855984134391371
212760,0.7851788137184875
212761,0.0036633402644919216
212762,0.28367107549824955
212763,0.17977499824151086
212764,0.8792670214755536
212765,0.853848906848648
212766,0.7284439663472397
212767,0.19386623338796066
212768,0.4162553205898256
212769,0.9088376248622365
212770,0.5102636581640181
212771,0.9609430906854732
212772,0.025794857765482702
212773,0.6265135270013203
212774,0.6288551801219695
212775,0.000759845469843275
212776,0.7987011549482466
212777,0.09019953370719112
212778,0.5523344731253894
212779,0.011833942381641493
212780,0.11984628281457084
212781,0.0022676562532404627
212782,0.6600387044372042
212783,0.04682661397465252
212784,0.011153963333344643
212785,0.3567188650945271
212786,0.16691507699874542
212787,0.03638304616586308
212788,0.40285846730949176
212789,0.0064911960359243705
212790,0.7498636888155558
212791,0.6418778720787601
212792,0.018044523908049722
212793,0.008147320018153591
212794,0.6891215398869298
212795,0.2014549555537816
212796,0.8840625624912928
212797,0.8481705666021923
212798,0.012168098567606667
212799,0.8748095543892228
212800,0.1347669526595674
212801,0.0018675725673333316
212802,0.000544033008810383
212803,0.5667564975056336
212804,0.7324526923119159
212805,0.05340636362129522
212806,0.029184176429243668
212807,0.28952432404328865
212808,0.06564002851688158
212809,0.9613935574934214
212810,0.07793420640534685
212811,0.6278643290765022
212812,0.8287000867463139
212813,0.9342276941542293
212814,0.7891617384218419
212815,0.5951106503537987
212816,0.9561045695039999
212817,0.29959980205566883
212818,0.5459568202614259
212819,0.6433247852585512
212820,0.7103982814918063
212821,0.02876883100987348
212822,0.057238083625538554
212823,0.6675932722015218
212824,0.486980284534578
212825,0.8431416411601949
212826,0.8829536509643037
212827,0.8114000508509498
212828,0.6595540284466056
212829,0.7632234309135154
212830,0.7563290396799198
212831,0.41500382730485064
212832,0.04790619666250372
212833,0.0022234647024644474
212834,0.9002695483851805
212835,0.0017745490585043683
212836,0.7037626476538867
212837,0.7156540418506692
212838,0.001457975505212581
212839,0.05670755550510177
212840,0.40475999103004523
212841,0.10068282690297713
212842,0.12005455998381553
212843,0.9332053395794311
212844,0.8359507055165254
212845,0.28501864304404295
212846,0.016262368553185996
212847,0.6902532378235922
212848,0.03700057768280994
212849,0.020691235796203515
212850,0.0047088957679734195
212851,0.7227285849286132
212852,0.7339825243708433
212853,0.7151335060576965
212854,0.04059172323209703
212855,0.8587394060715672
212856,0.9256602487310099
212857,0.42869795992695814
212858,0.4273230287994629
212859,0.0058001126166581304
212860,0.3190125472411403
212861,0.7846397972333332
212862,0.8141306172722136
212863,0.01624073086799219
212864,0.7844953890194872
212865,0.5561138162229892
212866,0.00977687764235861
212867,0.43993988757081115
212868,0.5697056438195249
212869,0.45737109177098906
212870,0.7105576198162022
212871,0.6982460563163158
212872,0.003275388821809458
212873,0.3066978522317023
212874,0.027678339279418176
212875,0.026840356747144835
212876,0.8066126838790733
212877,0.7973268101161564
212878,0.619129313156309
212879,0.020448597603349994
212880,0.09765656018640644
212881,0.7104293977019964
212882,0.1526582729078148
212883,0.5279603548889424
212884,0.23142387993897
212885,0.00654266207119792
212886,0.7673289034677653
212887,0.6919932016124748
212888,0.8821121477690308
212889,0.468215439535425
212890,0.03051493446267256
212891,0.06212935789964322
212892,0.030497726194321347
212893,0.6876907277354822
212894,0.017207006083059907
212895,0.012939367383149412
212896,0.3013118635869932
212897,0.8028650229833382
212898,0.40527996032162444
212899,0.7952866451255576
212900,0.4655937055478042
212901,0.019143234147598012
212902,0.47309004083388284
212903,0.7972689741760262
212904,0.019195897603846546
212905,0.0554745499969795
212906,0.0060026456387776185
212907,0.00448287069146901
212908,0.20001480329927357
212909,0.4659598795394291
212910,0.11015306590178398
212911,0.8821689586952376
212912,0.8992286319913225
212913,0.841676531076774
212914,0.22552890179953544
212915,0.4720043337427736
212916,0.012519081903437456
212917,0.033454418829379544
212918,0.8586061888763246
212919,0.7776250109237587
212920,0.006364838894362927
212921,0.012345372750311188
212922,0.006871507556743205
212923,0.014320048944918581
212924,0.004042585604218386
212925,0.8411376692075796
212926,0.6465499179556855
212927,0.006574438180299206
212928,0.038738967061487474
212929,0.0031790414731525077
212930,0.004012126212566822
212931,0.6489925069813086
212932,0.8883607981385735
212933,0.31276248965378467
212934,0.7590787155515513
212935,0.6809127355989397
212936,0.05658344996946142
212937,0.009988450559051051
212938,0.6459548561822095
212939,0.4053871512757804
212940,0.024137356035263374
212941,0.842778964514497
212942,0.5796059031712191
212943,0.6760616481806638
212944,0.21391717553883027
212945,0.5500252565418021
212946,0.004685620897404182
212947,0.00922556790429789
212948,0.604375036932864
212949,0.7132915124599944
212950,0.012198865755739627
212951,0.8725825736288806
212952,0.0027626049367311042
212953,0.029309484569229834
212954,0.19235568044881424
212955,0.03776059806889597
212956,0.036991434028121224
212957,0.038085535956511034
212958,0.09938261721714058
212959,0.07281516490610196
212960,0.9436277040418899
212961,0.5249777930150019
212962,0.7410047579595582
212963,0.2499919713576524
212964,0.913329935721096
212965,0.43133940258405473
212966,0.6776091642390608
212967,0.898066582441064
212968,0.915023263266672
212969,0.10481568598025025
212970,0.8206096416498474
212971,0.6028371709405981
212972,0.034446396256819375
212973,0.5928519080510042
212974,0.8574049424881933
212975,0.0016941817109923398
212976,0.26473198663523767
212977,0.8096346831440597
212978,0.10428234478899026
212979,0.004691350915574079
212980,0.020019623667730402
212981,0.29822389957037515
212982,0.8733243803884291
212983,0.022234990033689988
212984,0.6831419193380937
212985,0.9148152441644375
212986,0.50556969333503
212987,0.4098690363422589
212988,0.014435106091541847
212989,0.0003428780010360157
212990,0.7769583112047804
212991,0.8741362135043464
212992,0.6799574962936042
212993,0.9429873706237775
212994,0.03624304825780702
212995,0.014355792917177718
212996,0.634418469460722
212997,0.0076463582801817595
212998,0.0003587645924629819
212999,0.002701626741727065
213000,0.8592120454363227
213001,0.576664922205357
213002,0.06441304014942642
213003,0.9281230602841051
213004,0.4855045890979524
213005,0.0006741714270244649
213006,0.8361560247572581
213007,0.8773310346534918
213008,0.407371021255767
213009,0.004417601469072487
213010,0.6099921719268107
213011,0.010963066991664489
213012,0.300322156221722
213013,0.4675207069633022
213014,0.5237889862057763
213015,0.007514684053220092
213016,0.042025060260818384
213017,0.7597234571806069
213018,0.03028607645234219
213019,0.8042329165459616
213020,0.600191933232449
213021,0.0032915116114573275
213022,0.7295780621301138
213023,0.5191016967568753
213024,0.7949213640674989
213025,0.9614714870035894
213026,0.003353651056294648
213027,0.018489927165007133
213028,0.8146466117022216
213029,0.6259175605393293
213030,0.0037164504738583567
213031,0.03780379326813418
213032,0.003466839302738255
213033,0.2752165793983293
213034,0.6554627062223728
213035,0.7303164038669341
213036,0.19124173761046975
213037,0.019225982003669213
213038,0.0023665428320990083
213039,0.01765927703229524
213040,0.005358313709650401
213041,0.5749407177882417
213042,0.8506933273562922
213043,0.018328176940933284
213044,0.004059461155269154
213045,0.0011434735348311831
213046,0.158578450995367
213047,0.08738273210384624
213048,0.6687450621193213
213049,0.7423904329190782
213050,0.6477948075413416
213051,0.7300079244866696
213052,0.749876354242127
213053,0.8557156064141784
213054,0.08048873467893641
213055,0.3257261778218886
213056,0.007651175509675312
213057,0.8705365033673069
213058,0.02789741918941078
213059,0.14913329263281627
213060,0.6017600319540681
213061,0.39556699134508233
213062,0.005694361182458666
213063,0.008990697501650904
213064,0.7901974162526797
213065,0.022456265254830382
213066,0.7062981875904643
213067,0.734019387357318
213068,0.061375498954531524
213069,0.17958899027723335
213070,0.04578123643288448
213071,0.7361833126644552
213072,0.45878223948921415
213073,0.7065292947612285
213074,0.23334558763505195
213075,0.7851272212417205
213076,0.01563545879289429
213077,0.7933317160238054
213078,0.6863068650614718
213079,0.02565087808496823
213080,0.006016051700323857
213081,0.6929268595291415
213082,0.02485509074648101
213083,0.004766096303486738
213084,0.5926348552034639
213085,0.025244703705387776
213086,0.44097233804205227
213087,0.4765078793430393
213088,0.063255103580839
213089,0.022039975586341812
213090,0.019113251857340016
213091,0.19951486415002523
213092,0.9321885043548946
213093,0.009612235232586705
213094,0.6748144232181722
213095,0.34593244781318666
213096,0.0038416443581968424
213097,0.050175185155268934
213098,0.39199836010301636
213099,0.5260908399907441
213100,0.34560669703795416
213101,0.001458333242310618
213102,0.022662005585431723
213103,0.001598441255448705
213104,0.00012896645004322827
213105,0.5871845030374613
213106,0.452359075857367
213107,0.005665457591800752
213108,0.01845253048183122
213109,0.5028363092799274
213110,0.002560083495826166
213111,0.0020239949112606927
213112,0.17561038045327415
213113,0.8152232723727338
213114,0.6793648908236252
213115,0.8229406533427059
213116,0.42193840020657325
213117,0.024694788501705495
213118,0.6700750529777124
213119,0.017228031319116967
213120,0.0018104734207593073
213121,0.636878201368416
213122,0.1494268455343402
213123,0.7766342025675932
213124,0.9227509116739059
213125,0.7132993797531003
213126,0.605982325584685
213127,0.7497874556172281
213128,0.09802630132858506
213129,0.750378654904043
213130,0.33413867285542515
213131,0.927676372478043
213132,0.0231853851900895
213133,0.002074015777313193
213134,0.7721130107694822
213135,0.740394434988171
213136,0.43660925746600937
213137,0.8137720265425976
213138,0.5253127605378864
213139,0.03457955654394394
213140,0.1962057224668033
213141,0.7591737988964933
213142,0.9905153858875386
213143,0.848749881576154
213144,0.7250857550263354
213145,0.7866645122203055
213146,0.8095377160898336
213147,0.0043421145161924276
213148,0.8659915143136494
213149,0.8385859088673674
213150,0.5510515490858081
213151,0.5659564322027927
213152,0.6073774777258507
213153,0.6907534497800369
213154,0.3138418207376962
213155,0.9505607891660323
213156,0.7211505465846477
213157,0.7921964250700316
213158,0.016888175626680026
213159,0.8927446805808663
213160,0.6814521714604567
213161,0.04673436884787632
213162,0.8119278430997434
213163,0.21647250016950023
213164,0.014820444612180891
213165,0.7490288549707063
213166,0.8041211031542299
213167,0.046558064150761094
213168,0.9373283174022009
213169,-6.789230587276609e-05
213170,0.41314077027992374
213171,0.030421828643522386
213172,0.6465344794188388
213173,0.7452323298395429
213174,0.2535746482305784
213175,0.7955516634256953
213176,0.0015705194018149605
213177,0.5206083441440237
213178,0.10220487516196493
213179,0.4840374008544865
213180,0.8058151819692232
213181,0.5070009511384336
213182,0.9625284947658291
213183,0.5854946165366062
213184,0.19369768302165374
213185,0.8107180461007542
213186,0.6322203791348557
213187,0.4003154669730379
213188,0.005062232145727139
213189,0.916409127915586
213190,0.3858067630397056
213191,0.007855231200397484
213192,0.8180484116424888
213193,0.9317591622935673
213194,0.6582324406010197
213195,0.21923470901899889
213196,0.14513857937890992
213197,0.620606761624567
213198,0.8727348649938655
213199,0.002910018618346676
213200,0.8369270224769572
213201,0.658212592553422
213202,0.39918146815217115
213203,0.04389597133561941
213204,0.5882141156724191
213205,0.868979455863083
213206,0.011549275837763868
213207,0.012625874465487161
213208,0.0011470256015942524
213209,0.06862096810895628
213210,0.13222538760826194
213211,0.9613922604258941
213212,0.0013110850775050148
213213,0.5199679793699873
213214,0.9064385216892819
213215,0.07570590183596455
213216,0.7725053973587857
213217,0.20608669809783248
213218,0.4165030971841551
213219,0.7221110162627017
213220,0.1000908572025309
213221,0.9228718296306637
213222,0.558273823950181
213223,0.7283068733889189
213224,0.00036279862387889847
213225,0.717494672064246
213226,0.6349126181867262
213227,0.9403465725815832
213228,0.32153343017172614
213229,0.9164890901279313
213230,0.4870628644225258
213231,0.6788138930787933
213232,0.28980639158614613
213233,0.9083008370571886
213234,0.043344017355187704
213235,0.7987374571757269
213236,0.06714257495202347
213237,0.0912506511595993
213238,0.13503407640861947
213239,0.7358294452893107
213240,0.6563901649336897
213241,0.015339939662461588
213242,0.6330379939306952
213243,0.10434866787567632
213244,0.026152914628077683
213245,0.30557232304059373
213246,0.7771927430734706
213247,0.04998020023590355
213248,0.1680322816791075
213249,0.6232671001216918
213250,0.12134971007747883
213251,0.07332413500378393
213252,0.509516611784715
213253,0.06567476741979872
213254,0.4842222887802575
213255,0.03152161637116338
213256,0.013836887945625953
213257,0.6994758636615361
213258,0.03148058272281761
213259,0.006605039926640983
213260,0.5380753708888968
213261,0.8729169883001208
213262,0.5616817148886905
213263,0.7789958643229481
213264,0.20301211863172805
213265,0.4253086622317913
213266,0.8677847104597515
213267,0.8271533061288617
213268,0.001017217529639814
213269,0.6939691438044385
213270,0.7921594922416308
213271,0.09042874961762457
213272,0.8227884229138562
213273,0.8084982082744288
213274,0.11707958301118505
213275,0.33206829912558244
213276,0.20204163911340958
213277,0.9131796399376143
213278,0.2691611295278979
213279,0.9540349982205831
213280,0.6255515282444796
213281,0.8445754080129396
213282,0.10013248211545274
213283,0.549185162541124
213284,0.6576232780663238
213285,0.10458475108981802
213286,0.0003070225316506329
213287,0.00654608976657464
213288,0.02231372182681608
213289,0.02339364854427967
213290,0.8469584260503858
213291,0.053571113677276995
213292,0.9435328597753334
213293,0.00475436843215737
213294,0.0016556015523392894
213295,0.8321686399649167
213296,0.07624359009566013
213297,0.0161484424532997
213298,0.0015476998164775323
213299,0.8437817608593614
213300,0.46510738750012315
213301,0.3266384530008099
213302,0.51036049164907
213303,0.7322323028934115
213304,0.09492010978606083
213305,0.4373245557701453
213306,0.832692384414434
213307,0.5509579146536048
213308,0.7617142677197986
213309,0.036276274091786784
213310,0.003207963634661568
213311,0.9091837224251168
213312,0.03787047796445542
213313,0.6424923803273648
213314,0.8138974018361256
213315,0.039210527076343316
213316,0.5997231719271988
213317,0.04112928971800857
213318,0.09120540316123302
213319,0.9266760906547331
213320,0.8295801326869914
213321,0.005009922880021682
213322,0.7161720172392307
213323,0.021119746152088642
213324,0.02290022736931408
213325,0.761899077504922
213326,0.22057735648280852
213327,0.8615403891742537
213328,0.7776124550800296
213329,0.010295521741760079
213330,0.3252919564119865
213331,0.5353903519431437
213332,0.7823367945475639
213333,0.49745743374892776
213334,0.8910927433676796
213335,0.1339081446121357
213336,0.38803983569106404
213337,0.5640116439915915
213338,0.005410496867536749
213339,0.004683236120855734
213340,0.04968159560925399
213341,0.8513664235396883
213342,0.3320124010166643
213343,0.010643726447723505
213344,0.037288063959045714
213345,0.5087152653459308
213346,0.4508697098916483
213347,0.022245233668866247
213348,0.4795082984331769
213349,0.45081369145655537
213350,0.43780925178524616
213351,0.7750776268294697
213352,0.44117005958147737
213353,0.018870548503965443
213354,0.4308735772550365
213355,0.9153618747605694
213356,0.00022303612241010454
213357,0.6169583791777123
213358,0.7321402146901006
213359,0.8922220958498384
213360,0.0007184608024548538
213361,0.6837394861704967
213362,0.693171352241527
213363,0.2559829725780353
213364,0.19379162474984257
213365,0.008494563651269797
213366,0.10705203180237548
213367,0.25535531899324015
213368,0.3342907792081046
213369,0.0039598215504125685
213370,0.7671721770630698
213371,0.028662111364614228
213372,0.04800361529820529
213373,0.021911977001744715
