mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.61,"8 km SW of Volcano, Hawaii",1692801845380,1692805073340,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539752&format=geojson,,,,,reviewed,0,6,hv,73539752,",hv73539752,",",hv,",",origin,phase-data,",14.0,,0.08,114.0,md,earthquake,"M 0.6 - 8 km SW of Volcano, Hawaii"
0.95,"8 km WSW of Volcano, Hawaii",1692801578320,1692802937080,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539737&format=geojson,,,,,reviewed,0,14,hv,73539737,",hv73539737,",",hv,",",origin,phase-data,",28.0,,0.13,74.0,md,earthquake,"M 1.0 - 8 km WSW of Volcano, Hawaii"
0.53,"8 km SW of Volcano, Hawaii",1692801365720,1692802282110,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539732&format=geojson,,,,,reviewed,0,4,hv,73539732,",hv73539732,",",hv,",",origin,phase-data,",15.0,,0.07,113.0,md,earthquake,"M 0.5 - 8 km SW of Volcano, Hawaii"
0.8,"16 km SSE of Denali National Park, Alaska",1692801149337,1694190777080,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asvtjp0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asvtjp0&format=geojson,,,,,reviewed,0,10,ak,023asvtjp0,",ak023asvtjp0,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 0.8 - 16 km SSE of Denali National Park, Alaska"
0.69,"6 km W of Cobb, CA",1692801095530,1692806233955,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927421&format=geojson,,,,,automatic,0,7,nc,73927421,",nc73927421,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.011,0.01,89.0,md,earthquake,"M 0.7 - 6 km W of Cobb, CA"
1.3,"13 km WSW of Niland, CA",1692801072850,1693515075703,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648290&format=geojson,,,,,reviewed,0,26,ci,39648290,",ci39648290,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.01966,0.27,68.0,ml,earthquake,"M 1.3 - 13 km WSW of Niland, CA"
0.4,"Island of Hawaii, Hawaii",1692801023890,1692808607280,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539717&format=geojson,,,,,reviewed,0,2,hv,73539717,",hv73539717,",",hv,",",origin,phase-data,",12.0,,0.06,150.0,md,earthquake,"M 0.4 - Island of Hawaii, Hawaii"
1.53,"14 km WNW of Calipatria, CA",1692800986280,1693514816717,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648282&format=geojson,,,,,reviewed,0,36,ci,39648282,",ci39648282,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.02831,0.24,74.0,ml,earthquake,"M 1.5 - 14 km WNW of Calipatria, CA"
0.69,"8 km SW of Volcano, Hawaii",1692800770200,1692825126530,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539707&format=geojson,,,,,reviewed,0,7,hv,73539707,",hv73539707,",",hv,",",origin,phase-data,",13.0,,0.07,151.0,md,earthquake,"M 0.7 - 8 km SW of Volcano, Hawaii"
2.7,"29 km ESE of Atka, Alaska",1692800733019,1694190780335,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asvs1yt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asvs1yt&format=geojson,,,,,reviewed,0,112,ak,023asvs1yt,",ak023asvs1yt,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 2.7 - 29 km ESE of Atka, Alaska"
0.18,"0 km WNW of Government Camp, Oregon",1692800642460,1693097089720,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61943552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61943552&format=geojson,,,,,reviewed,0,0,uw,61943552,",uw61943552,",",uw,",",origin,phase-data,",6.0,0.0265,0.12,148.0,ml,earthquake,"M 0.2 - 0 km WNW of Government Camp, Oregon"
2.2,"34 km SSW of Los Ybanez, Texas",1692800608600,1692899641788,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023qmqf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2023qmqf&format=geojson,,,,,reviewed,0,74,tx,2023qmqf,",tx2023qmqf,",",tx,",",origin,phase-data,",20.0,0.08608115994,0.1,87.0,ml,earthquake,"M 2.2 - 34 km SSW of Los Ybanez, Texas"
6.2,"Santiago del Estero, Argentina",1692800563928,1693094969847,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqbl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqbl&format=geojson,2.0,1.0,2.224,green,reviewed,0,592,us,7000kqbl,",us7000kqbl,usauto7000kqbl,pt23235000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",111.0,5.409,1.06,34.0,mww,earthquake,"M 6.2 - Santiago del Estero, Argentina"
1.3,"9 km S of Toms Place, CA",1692800490770,1692909972099,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927416&format=geojson,,,,,reviewed,0,26,nc,73927416,",nc73927416,nn00864838,",",nc,nn,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.09824,0.1,114.0,md,earthquake,"M 1.3 - 9 km S of Toms Place, CA"
1.27,"15 km SW of Toms Place, CA",1692800313100,1692844693799,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927411&format=geojson,,,,,reviewed,0,25,nc,73927411,",nc73927411,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.1285,0.05,135.0,md,earthquake,"M 1.3 - 15 km SW of Toms Place, CA"
2.1,"Island of Hawaii, Hawaii",1692800279130,1692809011790,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539702,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539702&format=geojson,,,,,reviewed,0,68,hv,73539702,",hv73539702,",",hv,",",origin,phase-data,",25.0,,0.1,105.0,ml,earthquake,"M 2.1 - Island of Hawaii, Hawaii"
1.83,,1692799936610,1692800267970,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539687&format=geojson,,,,,automatic,0,52,hv,73539687,",hv73539687,",",hv,",",origin,phase-data,",21.0,,0.230000004,57.0,ml,earthquake,M 1.8 - 
5.3,"53 km E of La Tirana, Chile",1692799329263,1692841412965,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqbg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqbg&format=geojson,16.0,4.6,,,reviewed,0,440,us,7000kqbg,",us7000kqbg,usauto7000kqbg,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",145.0,0.282,0.87,50.0,mww,earthquake,"M 5.3 - 53 km E of La Tirana, Chile"
1.6,"36 km SSW of Skwentna, Alaska",1692799148203,1694190776834,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asvdure,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asvdure&format=geojson,,,,,reviewed,0,39,ak,023asvdure,",ak023asvdure,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 1.6 - 36 km SSW of Skwentna, Alaska"
1.6,"18 km N of Willow, Alaska",1692799015690,1694190776593,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asvdbb2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asvdbb2&format=geojson,,,,,reviewed,0,39,ak,023asvdbb2,",ak023asvdbb2,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.6 - 18 km N of Willow, Alaska"
0.8,"59 km WSW of Cantwell, Alaska",1692798226758,1694190780148,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asvaib7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asvaib7&format=geojson,,,,,reviewed,0,10,ak,023asvaib7,",ak023asvaib7,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 0.8 - 59 km WSW of Cantwell, Alaska"
-0.33,"85 km NW of Karluk, Alaska",1692798164240,1692924546110,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017516&format=geojson,,,,,reviewed,0,0,av,92017516,",av92017516,",",av,",",origin,phase-data,",9.0,,0.09,99.0,ml,earthquake,"M -0.3 - 85 km NW of Karluk, Alaska"
1.75,"8 km SSW of Volcano, Hawaii",1692798083130,1692798261100,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539607&format=geojson,,,,,automatic,0,47,hv,73539607,",hv73539607,",",hv,",",origin,phase-data,",20.0,,0.180000007,90.0,md,earthquake,"M 1.8 - 8 km SSW of Volcano, Hawaii"
1.9,"37 km E of Atka, Alaska",1692797818148,1694190779959,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asv916e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asv916e&format=geojson,,,,,reviewed,0,56,ak,023asv916e,",ak023asv916e,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.9 - 37 km E of Atka, Alaska"
1.6,"106 km WSW of Adak, Alaska",1692797619849,1694190779767,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asv8cm8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asv8cm8&format=geojson,,,,,reviewed,0,39,ak,023asv8cm8,",ak023asv8cm8,",",ak,",",origin,phase-data,",,,0.22,,ml,earthquake,"M 1.6 - 106 km WSW of Adak, Alaska"
2.7,"141 km SSE of Atka, Alaska",1692797578506,1694190776384,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqdl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqdl&format=geojson,,,,,reviewed,0,112,us,7000kqdl,",ak023asv8aow,us7000kqdl,",",ak,us,",",origin,phase-data,",8.0,1.754,0.75,345.0,ml,earthquake,"M 2.7 - 141 km SSE of Atka, Alaska"
-0.49,"85 km NNW of Karluk, Alaska",1692797085310,1692924030550,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017481&format=geojson,,,,,reviewed,0,0,av,92017481,",av92017481,",",av,",",origin,phase-data,",10.0,,0.17,113.0,ml,earthquake,"M -0.5 - 85 km NNW of Karluk, Alaska"
1.92,"7 km SW of Volcano, Hawaii",1692796908660,1692797238440,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539552&format=geojson,,,,,automatic,0,57,hv,73539552,",hv73539552,",",hv,",",origin,phase-data,",25.0,,0.180000007,52.0,ml,earthquake,"M 1.9 - 7 km SW of Volcano, Hawaii"
0.17,"2 km E of Anza, CA",1692796727760,1693502283699,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648274&format=geojson,,,,,reviewed,0,0,ci,39648274,",ci39648274,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.02006,0.07,115.0,ml,earthquake,"M 0.2 - 2 km E of Anza, CA"
1.0,"113 km NW of Yakutat, Alaska",1692796606869,1694190776202,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asv4q2z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asv4q2z&format=geojson,,,,,reviewed,0,15,ak,023asv4q2z,",ak023asv4q2z,",",ak,",",origin,phase-data,",,,0.56,,ml,ice quake,"M 1.0 Ice Quake - 113 km NW of Yakutat, Alaska"
0.9,"11 km SE of Darrington, Washington",1692796508560,1693097978330,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61943527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61943527&format=geojson,,,,,reviewed,0,12,uw,61943527,",uw61943527,",",uw,",",origin,phase-data,",7.0,0.0961,0.25,104.0,ml,earthquake,"M 0.9 - 11 km SE of Darrington, Washington"
4.4,"174 km WSW of Merizo Village, Guam",1692796156894,1692979249040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kqbd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kqbd&format=geojson,,,,,reviewed,0,298,us,7000kqbd,",us7000kqbd,",",us,",",origin,phase-data,",70.0,1.876,0.66,85.0,mb,earthquake,"M 4.4 - 174 km WSW of Merizo Village, Guam"
0.91,"2 km E of Anza, CA",1692796048300,1693514653010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648266&format=geojson,,,,,reviewed,0,13,ci,39648266,",ci39648266,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",38.0,0.02155,0.15,46.0,ml,earthquake,"M 0.9 - 2 km E of Anza, CA"
0.8,"32 km NNE of Whittier, Alaska",1692795889281,1694190776022,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asv25aj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asv25aj&format=geojson,,,,,reviewed,0,10,ak,023asv25aj,",ak023asv25aj,",",ak,",",origin,phase-data,",,,0.51,,ml,ice quake,"M 0.8 Ice Quake - 32 km NNE of Whittier, Alaska"
0.35,"2 km E of Anza, CA",1692795825020,1693514177620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648258,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648258&format=geojson,,,,,reviewed,0,2,ci,39648258,",ci39648258,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.01725,0.12,63.0,ml,earthquake,"M 0.4 - 2 km E of Anza, CA"
0.6,"93 km SE of Nikolai, Alaska",1692795780838,1694190775831,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asv1u56,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asv1u56&format=geojson,,,,,reviewed,0,6,ak,023asv1u56,",ak023asv1u56,",",ak,",",origin,phase-data,",,,0.63,,ml,earthquake,"M 0.6 - 93 km SE of Nikolai, Alaska"
0.46,"2 km E of Anza, CA",1692795592680,1693503225073,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648242&format=geojson,,,,,reviewed,0,3,ci,39648242,",ci39648242,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.01827,0.08,101.0,ml,earthquake,"M 0.5 - 2 km E of Anza, CA"
0.47,"8 km SW of Volcano, Hawaii",1692795439290,1692796116630,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539512&format=geojson,,,,,reviewed,0,3,hv,73539512,",hv73539512,",",hv,",",origin,phase-data,",13.0,,0.08,176.0,md,earthquake,"M 0.5 - 8 km SW of Volcano, Hawaii"
2.9,"55 km S of Cantwell, Alaska",1692795354981,1694190779365,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asurnxm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asurnxm&format=geojson,,,,,reviewed,0,129,ak,023asurnxm,",ak023asurnyl,us7000kqbc,ak023asurnxm,",",ak,us,ak,",",origin,phase-data,",,,0.65,,ml,earthquake,"M 2.9 - 55 km S of Cantwell, Alaska"
0.3,"86 km NNW of Karluk, Alaska",1692795189970,1694190652848,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017446&format=geojson,,,,,reviewed,0,1,av,92017446,",av92017446,ak023asur50f,",",av,ak,",",origin,phase-data,",15.0,,0.17,83.0,ml,earthquake,"M 0.3 - 86 km NNW of Karluk, Alaska"
0.7,"36 km N of Fishhook, Alaska",1692795148283,1694190775633,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asuqyoc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asuqyoc&format=geojson,,,,,reviewed,0,8,ak,023asuqyoc,",ak023asuqyoc,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 0.7 - 36 km N of Fishhook, Alaska"
0.24,"86 km NNW of Karluk, Alaska",1692795110760,1692922697320,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017441&format=geojson,,,,,reviewed,0,1,av,92017441,",av92017441,",",av,",",origin,phase-data,",13.0,,0.17,93.0,ml,earthquake,"M 0.2 - 86 km NNW of Karluk, Alaska"
0.17,"85 km NNW of Karluk, Alaska",1692795057670,1694190650602,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017436&format=geojson,,,,,reviewed,0,0,av,92017436,",av92017436,ak023asuqlfs,",",av,ak,",",origin,phase-data,",14.0,,0.26,75.0,ml,earthquake,"M 0.2 - 85 km NNW of Karluk, Alaska"
-0.15,"256 km W of Adak, Alaska",1692794894760,1692921455340,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017426&format=geojson,,,,,reviewed,0,0,av,92017426,",av92017426,",",av,",",origin,phase-data,",4.0,,0.17,257.0,ml,earthquake,"M -0.2 - 256 km W of Adak, Alaska"
1.92,"9 km ENE of Pāhala, Hawaii",1692794610020,1692794940510,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539502&format=geojson,,,,,automatic,0,57,hv,73539502,",hv73539502,",",hv,",",origin,phase-data,",46.0,,0.119999997,142.0,ml,earthquake,"M 1.9 - 9 km ENE of Pāhala, Hawaii"
1.1,"46 km WSW of Nanwalek, Alaska",1692794478390,1694190775408,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asuol09,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asuol09&format=geojson,,,,,reviewed,0,19,ak,023asuol09,",ak023asuol09,",",ak,",",origin,phase-data,",,,0.44,,ml,earthquake,"M 1.1 - 46 km WSW of Nanwalek, Alaska"
1.97,Oklahoma,1692794409160,1692855211775,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023qmmu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023qmmu&format=geojson,2.0,3.1,,,reviewed,0,60,ok,2023qmmu,",ok2023qmmu,",",ok,",",dyfi,origin,phase-data,",49.0,0.1223759857,0.24,55.0,ml,earthquake,M 2.0 - Oklahoma
0.39,"Island of Hawaii, Hawaii",1692793948190,1692794809400,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539487,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539487&format=geojson,,,,,reviewed,0,2,hv,73539487,",hv73539487,",",hv,",",origin,phase-data,",12.0,,0.05,75.0,md,earthquake,"M 0.4 - Island of Hawaii, Hawaii"
1.05,"3 km SSW of Volcano, Hawaii",1692793366840,1692794388680,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539477&format=geojson,,,,,reviewed,0,17,hv,73539477,",hv73539477,",",hv,",",origin,phase-data,",22.0,,0.09,113.0,md,earthquake,"M 1.1 - 3 km SSW of Volcano, Hawaii"
0.9,"13 km N of Fishhook, Alaska",1692793132004,1694190775210,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asujq5d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asujq5d&format=geojson,,,,,reviewed,0,12,ak,023asujq5d,",ak023asujq5d,",",ak,",",origin,phase-data,",,,0.59,,ml,earthquake,"M 0.9 - 13 km N of Fishhook, Alaska"
1.06,"1 km NE of The Geysers, CA",1692793035370,1692983119160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927401&format=geojson,,,,,reviewed,0,17,nc,73927401,",nc73927401,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47.0,0.007332,0.06,39.0,md,earthquake,"M 1.1 - 1 km NE of The Geysers, CA"
1.15,"9 km ENE of San Martin, CA",1692792877580,1692909376036,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927396&format=geojson,,,,,reviewed,0,20,nc,73927396,",nc73927396,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.06592,0.13,43.0,md,earthquake,"M 1.2 - 9 km ENE of San Martin, CA"
0.98,"23 km NNW of Tehachapi, CA",1692792877160,1692796830415,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648226&format=geojson,,,,,reviewed,0,15,ci,39648226,",ci39648226,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.08205,0.16,67.0,ml,earthquake,"M 1.0 - 23 km NNW of Tehachapi, CA"
0.33,"8 km WNW of Cobb, CA",1692792849550,1693033154869,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927391&format=geojson,,,,,reviewed,0,2,nc,73927391,",nc73927391,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.01367,0.03,58.0,md,earthquake,"M 0.3 - 8 km WNW of Cobb, CA"
1.25,"5 km SE of Ojai, CA",1692792761030,1692835141449,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39648218,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci39648218&format=geojson,,,,,reviewed,0,24,ci,39648218,",ci39648218,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.05233,0.2,81.0,ml,earthquake,"M 1.3 - 5 km SE of Ojai, CA"
1.7,"53 km SE of Unalaska, Alaska",1692792672642,1694190775013,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asui0jt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asui0jt&format=geojson,,,,,reviewed,0,44,ak,023asui0jt,",ak023asui0jt,",",ak,",",origin,phase-data,",,,0.23,,ml,earthquake,"M 1.7 - 53 km SE of Unalaska, Alaska"
1.1,"Rat Islands, Aleutian Islands, Alaska",1692792392978,1694190779177,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asuh45d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asuh45d&format=geojson,,,,,reviewed,0,19,ak,023asuh45d,",ak023asuh45d,",",ak,",",origin,phase-data,",,,0.39,,ml,earthquake,"M 1.1 - Rat Islands, Aleutian Islands, Alaska"
1.17,"Hawaii region, Hawaii",1692792352670,1692793518510,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539457&format=geojson,,,,,reviewed,0,21,hv,73539457,",hv73539457,",",hv,",",origin,phase-data,",26.0,,0.12,167.0,md,earthquake,"M 1.2 - Hawaii region, Hawaii"
0.37,"7 km SW of Volcano, Hawaii",1692792335690,1692793949260,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539452,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539452&format=geojson,,,,,reviewed,0,2,hv,73539452,",hv73539452,",",hv,",",origin,phase-data,",15.0,,0.07,73.0,md,earthquake,"M 0.4 - 7 km SW of Volcano, Hawaii"
0.07,"7 km WSW of Mammoth Lakes, CA",1692792331150,1692907033250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73927386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73927386&format=geojson,,,,,reviewed,0,0,nc,73927386,",nc73927386,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.02257,0.05,170.0,md,earthquake,"M 0.1 - 7 km WSW of Mammoth Lakes, CA"
0.86,"10 km SW of Volcano, Hawaii",1692792190470,1692795181850,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539447&format=geojson,,,,,reviewed,0,11,hv,73539447,",hv73539447,",",hv,",",origin,phase-data,",21.0,,0.08,109.0,md,earthquake,"M 0.9 - 10 km SW of Volcano, Hawaii"
0.31,"10 km SW of Volcano, Hawaii",1692792093470,1692795498950,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539442,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539442&format=geojson,,,,,reviewed,0,1,hv,73539442,",hv73539442,",",hv,",",origin,phase-data,",16.0,,0.08,108.0,md,earthquake,"M 0.3 - 10 km SW of Volcano, Hawaii"
0.33,"41 km ENE of Adak, Alaska",1692792092040,1692920912650,,https://earthquake.usgs.gov/earthquakes/eventpage/av92017346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92017346&format=geojson,,,,,reviewed,0,2,av,92017346,",av92017346,",",av,",",origin,phase-data,",6.0,,0.33,115.0,ml,earthquake,"M 0.3 - 41 km ENE of Adak, Alaska"
0.4,"8 km SW of Volcano, Hawaii",1692791811410,1692795785370,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73539427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73539427&format=geojson,,,,,reviewed,0,2,hv,73539427,",hv73539427,",",hv,",",origin,phase-data,",13.0,,0.08,152.0,md,earthquake,"M 0.4 - 8 km SW of Volcano, Hawaii"
1.8,"3 km NW of Renfrow, Oklahoma",1692791691130,1692798775001,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023qmlf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2023qmlf&format=geojson,,,,,reviewed,0,50,ok,2023qmlf,",ok2023qmlf,",",ok,",",origin,phase-data,",58.0,0.1664673334,0.26,83.0,ml,earthquake,"M 1.8 - 3 km NW of Renfrow, Oklahoma"
1.5,"45 km SW of Cantwell, Alaska",1692791484345,1694190774762,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asu5b4u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asu5b4u&format=geojson,,,,,reviewed,0,35,ak,023asu5b4u,",ak023asu5b4u,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.5 - 45 km SW of Cantwell, Alaska"
2.9,"47 km ENE of Ouzinkie, Alaska",1692791261724,1694190774449,,https://earthquake.usgs.gov/earthquakes/eventpage/ak023asu4hj0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak023asu4hj0&format=geojson,,,,,reviewed,0,129,ak,023asu4hj0,",us7000kqb6,ak023asu4hj0,",",us,ak,",",origin,phase-data,",,,0.65,,ml,earthquake,"M 2.9 - 47 km ENE of Ouzinkie, Alaska"
